,route_or_line,time,gated_entries,temp,precip,preciptype,snow,traincnt,date
7552,Blue Line,2022-06-15 04:30:00,46.2,65.8,0.0,,0.0,6,2022-06-15
7553,Blue Line,2022-06-15 05:00:00,773.4,65.8,0.0,,0.0,3,2022-06-15
7554,Blue Line,2022-06-15 05:30:00,905.5,65.8,0.0,,0.0,1,2022-06-15
7555,Blue Line,2022-06-15 06:00:00,1337.7,65.8,0.0,,0.0,0,2022-06-15
7556,Blue Line,2022-06-15 06:30:00,1429.4,65.8,0.0,,0.0,0,2022-06-15
7557,Blue Line,2022-06-15 07:00:00,1739.3,65.8,0.0,,0.0,0,2022-06-15
7558,Blue Line,2022-06-15 07:30:00,1533.3,65.8,0.0,,0.0,0,2022-06-15
7559,Blue Line,2022-06-15 08:00:00,1844.1,65.8,0.0,,0.0,0,2022-06-15
7560,Blue Line,2022-06-15 08:30:00,1524.8,65.8,0.0,,0.0,0,2022-06-15
7561,Blue Line,2022-06-15 09:00:00,1043.4,65.8,0.0,,0.0,4,2022-06-15
7562,Blue Line,2022-06-15 09:30:00,820.4,65.8,0.0,,0.0,9,2022-06-15
7563,Blue Line,2022-06-15 10:00:00,767.7,65.8,0.0,,0.0,11,2022-06-15
7564,Blue Line,2022-06-15 10:30:00,762.0,65.8,0.0,,0.0,12,2022-06-15
7565,Blue Line,2022-06-15 11:00:00,714.0,65.8,0.0,,0.0,12,2022-06-15
7566,Blue Line,2022-06-15 11:30:00,646.2,65.8,0.0,,0.0,12,2022-06-15
7567,Blue Line,2022-06-15 12:00:00,660.3,65.8,0.0,,0.0,12,2022-06-15
7568,Blue Line,2022-06-15 12:30:00,651.5,65.8,0.0,,0.0,12,2022-06-15
7569,Blue Line,2022-06-15 13:00:00,768.7,65.8,0.0,,0.0,12,2022-06-15
7570,Blue Line,2022-06-15 13:30:00,829.6,65.8,0.0,,0.0,11,2022-06-15
7571,Blue Line,2022-06-15 14:00:00,961.9,65.8,0.0,,0.0,7,2022-06-15
7572,Blue Line,2022-06-15 14:30:00,1046.8,65.8,0.0,,0.0,6,2022-06-15
7573,Blue Line,2022-06-15 15:00:00,1299.1,65.8,0.0,,0.0,6,2022-06-15
7574,Blue Line,2022-06-15 15:30:00,1239.9,65.8,0.0,,0.0,6,2022-06-15
7575,Blue Line,2022-06-15 16:00:00,1260.2,65.8,0.0,,0.0,6,2022-06-15
7576,Blue Line,2022-06-15 16:30:00,1261.0,65.8,0.0,,0.0,6,2022-06-15
7577,Blue Line,2022-06-15 17:00:00,1336.0,65.8,0.0,,0.0,7,2022-06-15
7578,Blue Line,2022-06-15 17:30:00,1152.4,65.8,0.0,,0.0,7,2022-06-15
7579,Blue Line,2022-06-15 18:00:00,903.0,65.8,0.0,,0.0,10,2022-06-15
7580,Blue Line,2022-06-15 18:30:00,745.1,65.8,0.0,,0.0,12,2022-06-15
7581,Blue Line,2022-06-15 19:00:00,625.8,65.8,0.0,,0.0,12,2022-06-15
7582,Blue Line,2022-06-15 19:30:00,469.1,65.8,0.0,,0.0,12,2022-06-15
7583,Blue Line,2022-06-15 20:00:00,421.0,65.8,0.0,,0.0,12,2022-06-15
7584,Blue Line,2022-06-15 20:30:00,465.2,65.8,0.0,,0.0,12,2022-06-15
7585,Blue Line,2022-06-15 21:00:00,492.2,65.8,0.0,,0.0,12,2022-06-15
7586,Blue Line,2022-06-15 21:30:00,429.2,65.8,0.0,,0.0,12,2022-06-15
7587,Blue Line,2022-06-15 22:00:00,411.0,65.8,0.0,,0.0,12,2022-06-15
7588,Blue Line,2022-06-15 22:30:00,413.5,65.8,0.0,,0.0,11,2022-06-15
7589,Blue Line,2022-06-15 23:00:00,425.6,65.8,0.0,,0.0,10,2022-06-15
7590,Blue Line,2022-06-15 23:30:00,245.7,65.8,0.0,,0.0,7,2022-06-15
7591,Blue Line,2022-06-16 00:00:00,242.1,65.9,0.0,,0.0,7,2022-06-16
7592,Blue Line,2022-06-16 00:30:00,94.1,65.9,0.0,,0.0,6,2022-06-16
7593,Blue Line,2022-06-16 01:00:00,24.7,65.9,0.0,,0.0,6,2022-06-16
7594,Blue Line,2022-06-16 01:30:00,10.0,65.9,0.0,,0.0,6,2022-06-16
7595,Blue Line,2022-06-16 02:00:00,3.0,65.9,0.0,,0.0,6,2022-06-16
7596,Blue Line,2022-06-16 02:30:00,2.0,65.9,0.0,,0.0,6,2022-06-16
7597,Blue Line,2022-06-16 03:30:00,0.1,65.9,0.0,,0.0,6,2022-06-16
7598,Blue Line,2022-06-16 04:00:00,1.3,65.9,0.0,,0.0,6,2022-06-16
7599,Blue Line,2022-06-16 04:30:00,45.3,65.9,0.0,,0.0,5,2022-06-16
7600,Blue Line,2022-06-16 05:00:00,783.8,65.9,0.0,,0.0,2,2022-06-16
7601,Blue Line,2022-06-16 05:30:00,888.1,65.9,0.0,,0.0,1,2022-06-16
7602,Blue Line,2022-06-16 06:00:00,1270.0,65.9,0.0,,0.0,0,2022-06-16
7603,Blue Line,2022-06-16 06:30:00,1503.7,65.9,0.0,,0.0,0,2022-06-16
7604,Blue Line,2022-06-16 07:00:00,1678.9,65.9,0.0,,0.0,0,2022-06-16
7605,Blue Line,2022-06-16 07:30:00,1582.5,65.9,0.0,,0.0,0,2022-06-16
7606,Blue Line,2022-06-16 08:00:00,1788.7,65.9,0.0,,0.0,0,2022-06-16
7607,Blue Line,2022-06-16 08:30:00,1437.3,65.9,0.0,,0.0,1,2022-06-16
7608,Blue Line,2022-06-16 09:00:00,1117.9,65.9,0.0,,0.0,5,2022-06-16
7609,Blue Line,2022-06-16 09:30:00,940.2,65.9,0.0,,0.0,9,2022-06-16
7610,Blue Line,2022-06-16 10:00:00,789.4,65.9,0.0,,0.0,11,2022-06-16
7611,Blue Line,2022-06-16 10:30:00,722.0,65.9,0.0,,0.0,12,2022-06-16
7612,Blue Line,2022-06-16 11:00:00,796.6,65.9,0.0,,0.0,12,2022-06-16
7613,Blue Line,2022-06-16 11:30:00,640.7,65.9,0.0,,0.0,12,2022-06-16
7614,Blue Line,2022-06-16 12:00:00,704.2,65.9,0.0,,0.0,12,2022-06-16
7615,Blue Line,2022-06-16 12:30:00,706.7,65.9,0.0,,0.0,12,2022-06-16
7616,Blue Line,2022-06-16 13:00:00,774.0,65.9,0.0,,0.0,12,2022-06-16
7617,Blue Line,2022-06-16 13:30:00,822.5,65.9,0.0,,0.0,12,2022-06-16
7618,Blue Line,2022-06-16 14:00:00,1044.8,65.9,0.0,,0.0,7,2022-06-16
7619,Blue Line,2022-06-16 14:30:00,1039.0,65.9,0.0,,0.0,6,2022-06-16
7620,Blue Line,2022-06-16 15:00:00,1275.8,65.9,0.0,,0.0,6,2022-06-16
7621,Blue Line,2022-06-16 15:30:00,1226.7,65.9,0.0,,0.0,5,2022-06-16
7622,Blue Line,2022-06-16 16:00:00,1176.0,65.9,0.0,,0.0,6,2022-06-16
7623,Blue Line,2022-06-16 16:30:00,1273.3,65.9,0.0,,0.0,6,2022-06-16
7624,Blue Line,2022-06-16 17:00:00,1263.1,65.9,0.0,,0.0,7,2022-06-16
7625,Blue Line,2022-06-16 17:30:00,971.2,65.9,0.0,,0.0,7,2022-06-16
7626,Blue Line,2022-06-16 18:00:00,788.4,65.9,0.0,,0.0,10,2022-06-16
7627,Blue Line,2022-06-16 18:30:00,716.8,65.9,0.0,,0.0,12,2022-06-16
7628,Blue Line,2022-06-16 19:00:00,681.1,65.9,0.0,,0.0,12,2022-06-16
7629,Blue Line,2022-06-16 19:30:00,599.7,65.9,0.0,,0.0,12,2022-06-16
7630,Blue Line,2022-06-16 20:00:00,539.3,65.9,0.0,,0.0,12,2022-06-16
7631,Blue Line,2022-06-16 20:30:00,541.1,65.9,0.0,,0.0,12,2022-06-16
7632,Blue Line,2022-06-16 21:00:00,471.8,65.9,0.0,,0.0,12,2022-06-16
7633,Blue Line,2022-06-16 21:30:00,402.5,65.9,0.0,,0.0,12,2022-06-16
7634,Blue Line,2022-06-16 22:00:00,451.8,65.9,0.0,,0.0,12,2022-06-16
7635,Blue Line,2022-06-16 22:30:00,407.6,65.9,0.0,,0.0,12,2022-06-16
7636,Blue Line,2022-06-16 23:00:00,421.7,65.9,0.0,,0.0,9,2022-06-16
7637,Blue Line,2022-06-16 23:30:00,425.8,65.9,0.0,,0.0,7,2022-06-16
7638,Blue Line,2022-06-17 00:00:00,313.4,75.4,0.003,rain,0.0,7,2022-06-17
7639,Blue Line,2022-06-17 00:30:00,116.4,75.4,0.003,rain,0.0,6,2022-06-17
7640,Blue Line,2022-06-17 01:00:00,32.7,75.4,0.003,rain,0.0,6,2022-06-17
7641,Blue Line,2022-06-17 01:30:00,8.0,75.4,0.003,rain,0.0,6,2022-06-17
7642,Blue Line,2022-06-17 02:00:00,2.0,75.4,0.003,rain,0.0,6,2022-06-17
7643,Blue Line,2022-06-17 02:30:00,1.0,75.4,0.003,rain,0.0,6,2022-06-17
7644,Blue Line,2022-06-17 03:00:00,1.0,75.4,0.003,rain,0.0,6,2022-06-17
7645,Blue Line,2022-06-17 03:30:00,1.0,75.4,0.003,rain,0.0,6,2022-06-17
7646,Blue Line,2022-06-17 04:00:00,5.0,75.4,0.003,rain,0.0,6,2022-06-17
7647,Blue Line,2022-06-17 04:30:00,43.2,75.4,0.003,rain,0.0,5,2022-06-17
7648,Blue Line,2022-06-17 05:00:00,713.9,75.4,0.003,rain,0.0,2,2022-06-17
7649,Blue Line,2022-06-17 05:30:00,841.8,75.4,0.003,rain,0.0,1,2022-06-17
7650,Blue Line,2022-06-17 06:00:00,1206.3,75.4,0.003,rain,0.0,0,2022-06-17
7651,Blue Line,2022-06-17 06:30:00,1364.4,75.4,0.003,rain,0.0,0,2022-06-17
7652,Blue Line,2022-06-17 07:00:00,1400.8,75.4,0.003,rain,0.0,0,2022-06-17
7653,Blue Line,2022-06-17 07:30:00,1319.7,75.4,0.003,rain,0.0,0,2022-06-17
7654,Blue Line,2022-06-17 08:00:00,1423.9,75.4,0.003,rain,0.0,0,2022-06-17
7655,Blue Line,2022-06-17 08:30:00,1108.4,75.4,0.003,rain,0.0,0,2022-06-17
7656,Blue Line,2022-06-17 09:00:00,1007.3,75.4,0.003,rain,0.0,5,2022-06-17
7657,Blue Line,2022-06-17 09:30:00,888.5,75.4,0.003,rain,0.0,10,2022-06-17
7658,Blue Line,2022-06-17 10:00:00,821.7,75.4,0.003,rain,0.0,11,2022-06-17
7659,Blue Line,2022-06-17 10:30:00,762.1,75.4,0.003,rain,0.0,12,2022-06-17
7660,Blue Line,2022-06-17 11:00:00,761.2,75.4,0.003,rain,0.0,12,2022-06-17
7661,Blue Line,2022-06-17 11:30:00,773.8,75.4,0.003,rain,0.0,12,2022-06-17
7662,Blue Line,2022-06-17 12:00:00,754.6,75.4,0.003,rain,0.0,12,2022-06-17
7663,Blue Line,2022-06-17 12:30:00,728.8,75.4,0.003,rain,0.0,12,2022-06-17
7664,Blue Line,2022-06-17 13:00:00,827.3,75.4,0.003,rain,0.0,12,2022-06-17
7665,Blue Line,2022-06-17 13:30:00,945.8,75.4,0.003,rain,0.0,10,2022-06-17
7666,Blue Line,2022-06-17 14:00:00,1051.3,75.4,0.003,rain,0.0,7,2022-06-17
7667,Blue Line,2022-06-17 14:30:00,1111.0,75.4,0.003,rain,0.0,6,2022-06-17
7668,Blue Line,2022-06-17 15:00:00,1345.0,75.4,0.003,rain,0.0,6,2022-06-17
7669,Blue Line,2022-06-17 15:30:00,1191.3,75.4,0.003,rain,0.0,6,2022-06-17
7670,Blue Line,2022-06-17 16:00:00,1293.2,75.4,0.003,rain,0.0,6,2022-06-17
7671,Blue Line,2022-06-17 16:30:00,1193.1,75.4,0.003,rain,0.0,6,2022-06-17
7672,Blue Line,2022-06-17 17:00:00,1184.7,75.4,0.003,rain,0.0,6,2022-06-17
7673,Blue Line,2022-06-17 17:30:00,962.1,75.4,0.003,rain,0.0,7,2022-06-17
7674,Blue Line,2022-06-17 18:00:00,854.7,75.4,0.003,rain,0.0,9,2022-06-17
7675,Blue Line,2022-06-17 18:30:00,675.2,75.4,0.003,rain,0.0,12,2022-06-17
7676,Blue Line,2022-06-17 19:00:00,633.2,75.4,0.003,rain,0.0,12,2022-06-17
7677,Blue Line,2022-06-17 19:30:00,501.9,75.4,0.003,rain,0.0,12,2022-06-17
7678,Blue Line,2022-06-17 20:00:00,507.4,75.4,0.003,rain,0.0,12,2022-06-17
7679,Blue Line,2022-06-17 20:30:00,494.5,75.4,0.003,rain,0.0,12,2022-06-17
7680,Blue Line,2022-06-17 21:00:00,495.1,75.4,0.003,rain,0.0,12,2022-06-17
7681,Blue Line,2022-06-17 21:30:00,464.3,75.4,0.003,rain,0.0,12,2022-06-17
7682,Blue Line,2022-06-17 22:00:00,450.9,75.4,0.003,rain,0.0,12,2022-06-17
7683,Blue Line,2022-06-17 22:30:00,394.7,75.4,0.003,rain,0.0,11,2022-06-17
7684,Blue Line,2022-06-17 23:00:00,549.9,75.4,0.003,rain,0.0,9,2022-06-17
7685,Blue Line,2022-06-17 23:30:00,370.6,75.4,0.003,rain,0.0,8,2022-06-17
7686,Blue Line,2022-06-18 00:00:00,265.5,66.5,0.0,,0.0,7,2022-06-18
7687,Blue Line,2022-06-18 00:30:00,133.4,66.5,0.0,,0.0,6,2022-06-18
7688,Blue Line,2022-06-18 01:00:00,15.7,66.5,0.0,,0.0,6,2022-06-18
7689,Blue Line,2022-06-18 01:30:00,20.1,66.5,0.0,,0.0,6,2022-06-18
7690,Blue Line,2022-06-18 02:00:00,5.0,66.5,0.0,,0.0,6,2022-06-18
7691,Blue Line,2022-06-18 04:00:00,2.0,66.5,0.0,,0.0,6,2022-06-18
7692,Blue Line,2022-06-18 04:30:00,24.0,66.5,0.0,,0.0,5,2022-06-18
7693,Blue Line,2022-06-18 05:00:00,317.6,66.5,0.0,,0.0,2,2022-06-18
7694,Blue Line,2022-06-18 05:30:00,420.0,66.5,0.0,,0.0,1,2022-06-18
7695,Blue Line,2022-06-18 06:00:00,585.7,66.5,0.0,,0.0,0,2022-06-18
7696,Blue Line,2022-06-18 06:30:00,571.7,66.5,0.0,,0.0,0,2022-06-18
7697,Blue Line,2022-06-18 07:00:00,676.6,66.5,0.0,,0.0,0,2022-06-18
7698,Blue Line,2022-06-18 07:30:00,658.5,66.5,0.0,,0.0,0,2022-06-18
7699,Blue Line,2022-06-18 08:00:00,699.6,66.5,0.0,,0.0,0,2022-06-18
7700,Blue Line,2022-06-18 08:30:00,633.9,66.5,0.0,,0.0,0,2022-06-18
7701,Blue Line,2022-06-18 09:00:00,716.3,66.5,0.0,,0.0,2,2022-06-18
7702,Blue Line,2022-06-18 09:30:00,825.3,66.5,0.0,,0.0,4,2022-06-18
7703,Blue Line,2022-06-18 10:00:00,838.2,66.5,0.0,,0.0,5,2022-06-18
7704,Blue Line,2022-06-18 10:30:00,747.1,66.5,0.0,,0.0,5,2022-06-18
7705,Blue Line,2022-06-18 11:00:00,756.5,66.5,0.0,,0.0,6,2022-06-18
7706,Blue Line,2022-06-18 11:30:00,769.6,66.5,0.0,,0.0,6,2022-06-18
7707,Blue Line,2022-06-18 12:00:00,790.3,66.5,0.0,,0.0,6,2022-06-18
7708,Blue Line,2022-06-18 12:30:00,750.9,66.5,0.0,,0.0,6,2022-06-18
7709,Blue Line,2022-06-18 13:00:00,829.4,66.5,0.0,,0.0,6,2022-06-18
7710,Blue Line,2022-06-18 13:30:00,991.3,66.5,0.0,,0.0,6,2022-06-18
7711,Blue Line,2022-06-18 14:00:00,1048.7,66.5,0.0,,0.0,6,2022-06-18
7712,Blue Line,2022-06-18 14:30:00,1077.6,66.5,0.0,,0.0,6,2022-06-18
7713,Blue Line,2022-06-18 15:00:00,1104.2,66.5,0.0,,0.0,6,2022-06-18
7714,Blue Line,2022-06-18 15:30:00,982.3,66.5,0.0,,0.0,6,2022-06-18
7715,Blue Line,2022-06-18 16:00:00,1038.4,66.5,0.0,,0.0,6,2022-06-18
7716,Blue Line,2022-06-18 16:30:00,824.6,66.5,0.0,,0.0,6,2022-06-18
7717,Blue Line,2022-06-18 17:00:00,891.6,66.5,0.0,,0.0,6,2022-06-18
7718,Blue Line,2022-06-18 17:30:00,782.0,66.5,0.0,,0.0,6,2022-06-18
7719,Blue Line,2022-06-18 18:00:00,743.3,66.5,0.0,,0.0,6,2022-06-18
7720,Blue Line,2022-06-18 18:30:00,637.0,66.5,0.0,,0.0,6,2022-06-18
7721,Blue Line,2022-06-18 19:00:00,571.3,66.5,0.0,,0.0,6,2022-06-18
7722,Blue Line,2022-06-18 19:30:00,485.2,66.5,0.0,,0.0,6,2022-06-18
7723,Blue Line,2022-06-18 20:00:00,434.0,66.5,0.0,,0.0,6,2022-06-18
7724,Blue Line,2022-06-18 20:30:00,434.4,66.5,0.0,,0.0,6,2022-06-18
7725,Blue Line,2022-06-18 21:00:00,382.7,66.5,0.0,,0.0,6,2022-06-18
7726,Blue Line,2022-06-18 21:30:00,390.6,66.5,0.0,,0.0,6,2022-06-18
7727,Blue Line,2022-06-18 22:00:00,336.2,66.5,0.0,,0.0,6,2022-06-18
7728,Blue Line,2022-06-18 22:30:00,326.1,66.5,0.0,,0.0,6,2022-06-18
7729,Blue Line,2022-06-18 23:00:00,401.8,66.5,0.0,,0.0,6,2022-06-18
7730,Blue Line,2022-06-18 23:30:00,339.1,66.5,0.0,,0.0,6,2022-06-18
7731,Blue Line,2022-06-19 00:00:00,105.0,56.2,0.311,rain,0.0,6,2022-06-19
7732,Blue Line,2022-06-19 00:30:00,50.6,56.2,0.311,rain,0.0,6,2022-06-19
7733,Blue Line,2022-06-19 01:00:00,16.8,56.2,0.311,rain,0.0,6,2022-06-19
7734,Blue Line,2022-06-19 01:30:00,5.1,56.2,0.311,rain,0.0,5,2022-06-19
7735,Blue Line,2022-06-19 05:00:00,14.3,56.2,0.311,rain,0.0,2,2022-06-19
7736,Blue Line,2022-06-19 05:30:00,194.1,56.2,0.311,rain,0.0,1,2022-06-19
7737,Blue Line,2022-06-19 06:00:00,420.5,56.2,0.311,rain,0.0,0,2022-06-19
7738,Blue Line,2022-06-19 06:30:00,386.4,56.2,0.311,rain,0.0,0,2022-06-19
7739,Blue Line,2022-06-19 07:00:00,442.9,56.2,0.311,rain,0.0,0,2022-06-19
7740,Blue Line,2022-06-19 07:30:00,406.6,56.2,0.311,rain,0.0,0,2022-06-19
7741,Blue Line,2022-06-19 08:00:00,469.0,56.2,0.311,rain,0.0,0,2022-06-19
7742,Blue Line,2022-06-19 08:30:00,464.7,56.2,0.311,rain,0.0,0,2022-06-19
7743,Blue Line,2022-06-19 09:00:00,556.7,56.2,0.311,rain,0.0,0,2022-06-19
7744,Blue Line,2022-06-19 09:30:00,599.4,56.2,0.311,rain,0.0,1,2022-06-19
7745,Blue Line,2022-06-19 10:00:00,670.6,56.2,0.311,rain,0.0,4,2022-06-19
7746,Blue Line,2022-06-19 10:30:00,597.8,56.2,0.311,rain,0.0,4,2022-06-19
7747,Blue Line,2022-06-19 11:00:00,727.6,56.2,0.311,rain,0.0,4,2022-06-19
7748,Blue Line,2022-06-19 11:30:00,644.1,56.2,0.311,rain,0.0,4,2022-06-19
7749,Blue Line,2022-06-19 12:00:00,700.6,56.2,0.311,rain,0.0,4,2022-06-19
7750,Blue Line,2022-06-19 12:30:00,655.4,56.2,0.311,rain,0.0,4,2022-06-19
7751,Blue Line,2022-06-19 13:00:00,639.5,56.2,0.311,rain,0.0,4,2022-06-19
7752,Blue Line,2022-06-19 13:30:00,722.1,56.2,0.311,rain,0.0,5,2022-06-19
7753,Blue Line,2022-06-19 14:00:00,742.4,56.2,0.311,rain,0.0,5,2022-06-19
7754,Blue Line,2022-06-19 14:30:00,776.8,56.2,0.311,rain,0.0,5,2022-06-19
7755,Blue Line,2022-06-19 15:00:00,742.6,56.2,0.311,rain,0.0,5,2022-06-19
7756,Blue Line,2022-06-19 15:30:00,618.1,56.2,0.311,rain,0.0,5,2022-06-19
7757,Blue Line,2022-06-19 16:00:00,664.0,56.2,0.311,rain,0.0,5,2022-06-19
7758,Blue Line,2022-06-19 16:30:00,537.1,56.2,0.311,rain,0.0,6,2022-06-19
7759,Blue Line,2022-06-19 17:00:00,502.6,56.2,0.311,rain,0.0,7,2022-06-19
7760,Blue Line,2022-06-19 17:30:00,502.5,56.2,0.311,rain,0.0,7,2022-06-19
7761,Blue Line,2022-06-19 18:00:00,452.1,56.2,0.311,rain,0.0,7,2022-06-19
7762,Blue Line,2022-06-19 18:30:00,407.0,56.2,0.311,rain,0.0,7,2022-06-19
7763,Blue Line,2022-06-19 19:00:00,371.8,56.2,0.311,rain,0.0,8,2022-06-19
7764,Blue Line,2022-06-19 19:30:00,321.4,56.2,0.311,rain,0.0,9,2022-06-19
7765,Blue Line,2022-06-19 20:00:00,365.2,56.2,0.311,rain,0.0,9,2022-06-19
7766,Blue Line,2022-06-19 20:30:00,301.0,56.2,0.311,rain,0.0,9,2022-06-19
7767,Blue Line,2022-06-19 21:00:00,255.8,56.2,0.311,rain,0.0,9,2022-06-19
7768,Blue Line,2022-06-19 21:30:00,281.3,56.2,0.311,rain,0.0,9,2022-06-19
7769,Blue Line,2022-06-19 22:00:00,355.0,56.2,0.311,rain,0.0,9,2022-06-19
7770,Blue Line,2022-06-19 22:30:00,343.3,56.2,0.311,rain,0.0,9,2022-06-19
7771,Blue Line,2022-06-19 23:00:00,241.8,56.2,0.311,rain,0.0,9,2022-06-19
7772,Blue Line,2022-06-19 23:30:00,188.5,56.2,0.311,rain,0.0,8,2022-06-19
7773,Blue Line,2022-06-20 00:00:00,116.8,63.0,0.0,,0.0,6,2022-06-20
7774,Blue Line,2022-06-20 00:30:00,47.5,63.0,0.0,,0.0,6,2022-06-20
7775,Blue Line,2022-06-20 01:00:00,10.6,63.0,0.0,,0.0,6,2022-06-20
7776,Blue Line,2022-06-20 01:30:00,14.0,63.0,0.0,,0.0,6,2022-06-20
7777,Blue Line,2022-06-20 02:00:00,3.0,63.0,0.0,,0.0,5,2022-06-20
7778,Blue Line,2022-06-20 02:30:00,2.0,63.0,0.0,,0.0,5,2022-06-20
7779,Blue Line,2022-06-20 04:30:00,30.1,63.0,0.0,,0.0,4,2022-06-20
7780,Blue Line,2022-06-20 05:00:00,580.3,63.0,0.0,,0.0,2,2022-06-20
7781,Blue Line,2022-06-20 05:30:00,745.6,63.0,0.0,,0.0,1,2022-06-20
7782,Blue Line,2022-06-20 06:00:00,906.7,63.0,0.0,,0.0,0,2022-06-20
7783,Blue Line,2022-06-20 06:30:00,865.4,63.0,0.0,,0.0,0,2022-06-20
7784,Blue Line,2022-06-20 07:00:00,952.0,63.0,0.0,,0.0,0,2022-06-20
7785,Blue Line,2022-06-20 07:30:00,813.6,63.0,0.0,,0.0,0,2022-06-20
7786,Blue Line,2022-06-20 08:00:00,870.0,63.0,0.0,,0.0,0,2022-06-20
7787,Blue Line,2022-06-20 08:30:00,662.5,63.0,0.0,,0.0,0,2022-06-20
7788,Blue Line,2022-06-20 09:00:00,686.4,63.0,0.0,,0.0,5,2022-06-20
7789,Blue Line,2022-06-20 09:30:00,725.0,63.0,0.0,,0.0,6,2022-06-20
7790,Blue Line,2022-06-20 10:00:00,676.6,63.0,0.0,,0.0,9,2022-06-20
7791,Blue Line,2022-06-20 10:30:00,631.9,63.0,0.0,,0.0,9,2022-06-20
7792,Blue Line,2022-06-20 11:00:00,678.3,63.0,0.0,,0.0,9,2022-06-20
7793,Blue Line,2022-06-20 11:30:00,681.2,63.0,0.0,,0.0,9,2022-06-20
7794,Blue Line,2022-06-20 12:00:00,662.3,63.0,0.0,,0.0,9,2022-06-20
7795,Blue Line,2022-06-20 12:30:00,648.6,63.0,0.0,,0.0,9,2022-06-20
7796,Blue Line,2022-06-20 13:00:00,750.0,63.0,0.0,,0.0,9,2022-06-20
7797,Blue Line,2022-06-20 13:30:00,884.2,63.0,0.0,,0.0,8,2022-06-20
7798,Blue Line,2022-06-20 14:00:00,1010.9,63.0,0.0,,0.0,8,2022-06-20
7799,Blue Line,2022-06-20 14:30:00,1011.4,63.0,0.0,,0.0,7,2022-06-20
7800,Blue Line,2022-06-20 15:00:00,1189.6,63.0,0.0,,0.0,7,2022-06-20
7801,Blue Line,2022-06-20 15:30:00,1119.2,63.0,0.0,,0.0,6,2022-06-20
7802,Blue Line,2022-06-20 16:00:00,1056.2,63.0,0.0,,0.0,6,2022-06-20
7803,Blue Line,2022-06-20 16:30:00,1094.0,63.0,0.0,,0.0,6,2022-06-20
7804,Blue Line,2022-06-20 17:00:00,1086.0,63.0,0.0,,0.0,6,2022-06-20
7805,Blue Line,2022-06-20 17:30:00,880.7,63.0,0.0,,0.0,6,2022-06-20
7806,Blue Line,2022-06-20 18:00:00,738.5,63.0,0.0,,0.0,8,2022-06-20
7807,Blue Line,2022-06-20 18:30:00,674.7,63.0,0.0,,0.0,9,2022-06-20
7808,Blue Line,2022-06-20 19:00:00,588.2,63.0,0.0,,0.0,9,2022-06-20
7809,Blue Line,2022-06-20 19:30:00,454.4,63.0,0.0,,0.0,9,2022-06-20
7810,Blue Line,2022-06-20 20:00:00,457.3,63.0,0.0,,0.0,9,2022-06-20
7811,Blue Line,2022-06-20 20:30:00,384.3,63.0,0.0,,0.0,9,2022-06-20
7812,Blue Line,2022-06-20 21:00:00,451.6,63.0,0.0,,0.0,9,2022-06-20
7813,Blue Line,2022-06-20 21:30:00,411.9,63.0,0.0,,0.0,9,2022-06-20
7814,Blue Line,2022-06-20 22:00:00,372.0,63.0,0.0,,0.0,9,2022-06-20
7815,Blue Line,2022-06-20 22:30:00,349.8,63.0,0.0,,0.0,9,2022-06-20
7816,Blue Line,2022-06-20 23:00:00,292.9,63.0,0.0,,0.0,9,2022-06-20
7817,Blue Line,2022-06-20 23:30:00,199.6,63.0,0.0,,0.0,8,2022-06-20
7818,Blue Line,2022-06-21 00:00:00,131.2,63.1,0.0,,0.0,6,2022-06-21
7819,Blue Line,2022-06-21 00:30:00,53.2,63.1,0.0,,0.0,6,2022-06-21
7820,Blue Line,2022-06-21 01:00:00,9.7,63.1,0.0,,0.0,6,2022-06-21
7821,Blue Line,2022-06-21 01:30:00,15.0,63.1,0.0,,0.0,6,2022-06-21
7822,Blue Line,2022-06-21 02:00:00,12.1,63.1,0.0,,0.0,5,2022-06-21
7823,Blue Line,2022-06-21 04:00:00,2.0,63.1,0.0,,0.0,4,2022-06-21
7824,Blue Line,2022-06-21 04:30:00,37.5,63.1,0.0,,0.0,4,2022-06-21
7825,Blue Line,2022-06-21 05:00:00,739.1,63.1,0.0,,0.0,2,2022-06-21
7826,Blue Line,2022-06-21 05:30:00,943.6,63.1,0.0,,0.0,1,2022-06-21
7827,Blue Line,2022-06-21 06:00:00,1203.9,63.1,0.0,,0.0,0,2022-06-21
7828,Blue Line,2022-06-21 06:30:00,1373.6,63.1,0.0,,0.0,0,2022-06-21
7829,Blue Line,2022-06-21 07:00:00,1571.9,63.1,0.0,,0.0,0,2022-06-21
7830,Blue Line,2022-06-21 07:30:00,1561.5,63.1,0.0,,0.0,0,2022-06-21
7831,Blue Line,2022-06-21 08:00:00,1680.6,63.1,0.0,,0.0,0,2022-06-21
7832,Blue Line,2022-06-21 08:30:00,1275.4,63.1,0.0,,0.0,1,2022-06-21
7833,Blue Line,2022-06-21 09:00:00,984.8,63.1,0.0,,0.0,3,2022-06-21
7834,Blue Line,2022-06-21 09:30:00,840.9,63.1,0.0,,0.0,6,2022-06-21
7835,Blue Line,2022-06-21 10:00:00,790.1,63.1,0.0,,0.0,8,2022-06-21
7836,Blue Line,2022-06-21 10:30:00,695.3,63.1,0.0,,0.0,9,2022-06-21
