,route_or_line,time,gated_entries,temp,precip,preciptype,snow
14840,Blue Line,2022-11-22 10:30:00,621.5,41.4,0.0,,0.0
14841,Blue Line,2022-11-22 11:00:00,651.1,41.4,0.0,,0.0
14842,Blue Line,2022-11-22 11:30:00,603.6,41.4,0.0,,0.0
14843,Blue Line,2022-11-22 12:00:00,728.6,41.4,0.0,,0.0
14844,Blue Line,2022-11-22 12:30:00,638.8,41.4,0.0,,0.0
14845,Blue Line,2022-11-22 13:00:00,731.0,41.4,0.0,,0.0
14846,Blue Line,2022-11-22 13:30:00,889.5,41.4,0.0,,0.0
14847,Blue Line,2022-11-22 14:00:00,995.8,41.4,0.0,,0.0
14848,Blue Line,2022-11-22 14:30:00,1070.8,41.4,0.0,,0.0
14849,Blue Line,2022-11-22 15:00:00,1287.0,41.4,0.0,,0.0
14850,Blue Line,2022-11-22 15:30:00,1144.5,41.4,0.0,,0.0
14851,Blue Line,2022-11-22 16:00:00,1256.6,41.4,0.0,,0.0
14852,Blue Line,2022-11-22 16:30:00,1158.3,41.4,0.0,,0.0
14853,Blue Line,2022-11-22 17:00:00,1171.9,41.4,0.0,,0.0
14854,Blue Line,2022-11-22 17:30:00,857.9,41.4,0.0,,0.0
14855,Blue Line,2022-11-22 18:00:00,667.4,41.4,0.0,,0.0
14856,Blue Line,2022-11-22 18:30:00,548.8,41.4,0.0,,0.0
14857,Blue Line,2022-11-22 19:00:00,498.6,41.4,0.0,,0.0
14858,Blue Line,2022-11-22 19:30:00,381.3,41.4,0.0,,0.0
14859,Blue Line,2022-11-22 20:00:00,374.9,41.4,0.0,,0.0
14860,Blue Line,2022-11-22 20:30:00,303.3,41.4,0.0,,0.0
14861,Blue Line,2022-11-22 21:00:00,314.9,41.4,0.0,,0.0
14862,Blue Line,2022-11-22 21:30:00,310.6,41.4,0.0,,0.0
14863,Blue Line,2022-11-22 22:00:00,294.3,41.4,0.0,,0.0
14864,Blue Line,2022-11-22 22:30:00,280.5,41.4,0.0,,0.0
14865,Blue Line,2022-11-22 23:00:00,233.9,41.4,0.0,,0.0
14866,Blue Line,2022-11-22 23:30:00,168.2,41.4,0.0,,0.0
14867,Blue Line,2022-11-23 00:00:00,91.6,44.0,0.0,,0.0
14868,Blue Line,2022-11-23 00:30:00,42.5,44.0,0.0,,0.0
14869,Blue Line,2022-11-23 01:00:00,17.6,44.0,0.0,,0.0
14870,Blue Line,2022-11-23 01:30:00,3.0,44.0,0.0,,0.0
14871,Blue Line,2022-11-23 02:00:00,5.0,44.0,0.0,,0.0
14872,Blue Line,2022-11-23 02:30:00,1.1,44.0,0.0,,0.0
14873,Blue Line,2022-11-23 03:00:00,6.0,44.0,0.0,,0.0
14874,Blue Line,2022-11-23 03:30:00,4.1,44.0,0.0,,0.0
14875,Blue Line,2022-11-23 04:00:00,3.2,44.0,0.0,,0.0
14876,Blue Line,2022-11-23 04:30:00,42.2,44.0,0.0,,0.0
14877,Blue Line,2022-11-23 05:00:00,688.1,44.0,0.0,,0.0
14878,Blue Line,2022-11-23 05:30:00,866.0,44.0,0.0,,0.0
14879,Blue Line,2022-11-23 06:00:00,1246.5,44.0,0.0,,0.0
14880,Blue Line,2022-11-23 06:30:00,1272.8,44.0,0.0,,0.0
14881,Blue Line,2022-11-23 07:00:00,1451.3,44.0,0.0,,0.0
14882,Blue Line,2022-11-23 07:30:00,1341.1,44.0,0.0,,0.0
14883,Blue Line,2022-11-23 08:00:00,1292.5,44.0,0.0,,0.0
14884,Blue Line,2022-11-23 08:30:00,1043.8,44.0,0.0,,0.0
14885,Blue Line,2022-11-23 09:00:00,869.1,44.0,0.0,,0.0
14886,Blue Line,2022-11-23 09:30:00,831.8,44.0,0.0,,0.0
14887,Blue Line,2022-11-23 10:00:00,739.3,44.0,0.0,,0.0
14888,Blue Line,2022-11-23 10:30:00,686.4,44.0,0.0,,0.0
14889,Blue Line,2022-11-23 11:00:00,635.4,44.0,0.0,,0.0
14890,Blue Line,2022-11-23 11:30:00,726.7,44.0,0.0,,0.0
14891,Blue Line,2022-11-23 12:00:00,871.2,44.0,0.0,,0.0
14892,Blue Line,2022-11-23 12:30:00,866.0,44.0,0.0,,0.0
14893,Blue Line,2022-11-23 13:00:00,880.6,44.0,0.0,,0.0
14894,Blue Line,2022-11-23 13:30:00,955.8,44.0,0.0,,0.0
14895,Blue Line,2022-11-23 14:00:00,1129.8,44.0,0.0,,0.0
14896,Blue Line,2022-11-23 14:30:00,1136.5,44.0,0.0,,0.0
14897,Blue Line,2022-11-23 15:00:00,1339.9,44.0,0.0,,0.0
14898,Blue Line,2022-11-23 15:30:00,1137.9,44.0,0.0,,0.0
14899,Blue Line,2022-11-23 16:00:00,1131.9,44.0,0.0,,0.0
14900,Blue Line,2022-11-23 16:30:00,1079.8,44.0,0.0,,0.0
14901,Blue Line,2022-11-23 17:00:00,882.8,44.0,0.0,,0.0
14902,Blue Line,2022-11-23 17:30:00,667.2,44.0,0.0,,0.0
14903,Blue Line,2022-11-23 18:00:00,645.9,44.0,0.0,,0.0
14904,Blue Line,2022-11-23 18:30:00,505.0,44.0,0.0,,0.0
14905,Blue Line,2022-11-23 19:00:00,437.9,44.0,0.0,,0.0
14906,Blue Line,2022-11-23 19:30:00,350.5,44.0,0.0,,0.0
14907,Blue Line,2022-11-23 20:00:00,341.3,44.0,0.0,,0.0
14908,Blue Line,2022-11-23 20:30:00,334.1,44.0,0.0,,0.0
14909,Blue Line,2022-11-23 21:00:00,352.7,44.0,0.0,,0.0
14910,Blue Line,2022-11-23 21:30:00,295.0,44.0,0.0,,0.0
14911,Blue Line,2022-11-23 22:00:00,367.5,44.0,0.0,,0.0
14912,Blue Line,2022-11-23 22:30:00,313.0,44.0,0.0,,0.0
14913,Blue Line,2022-11-23 23:00:00,225.0,44.0,0.0,,0.0
14914,Blue Line,2022-11-23 23:30:00,146.7,44.0,0.0,,0.0
14915,Blue Line,2022-11-24 00:00:00,53.3,39.1,0.0,,0.0
14916,Blue Line,2022-11-24 00:30:00,22.2,39.1,0.0,,0.0
14917,Blue Line,2022-11-24 01:00:00,8.3,39.1,0.0,,0.0
14918,Blue Line,2022-11-24 01:30:00,4.0,39.1,0.0,,0.0
14919,Blue Line,2022-11-24 02:00:00,2.0,39.1,0.0,,0.0
14920,Blue Line,2022-11-24 02:30:00,1.0,39.1,0.0,,0.0
14921,Blue Line,2022-11-24 03:00:00,2.0,39.1,0.0,,0.0
14922,Blue Line,2022-11-24 04:00:00,2.0,39.1,0.0,,0.0
14923,Blue Line,2022-11-24 04:30:00,2.0,39.1,0.0,,0.0
14924,Blue Line,2022-11-24 05:00:00,21.0,39.1,0.0,,0.0
14925,Blue Line,2022-11-24 05:30:00,185.4,39.1,0.0,,0.0
14926,Blue Line,2022-11-24 06:00:00,270.7,39.1,0.0,,0.0
14927,Blue Line,2022-11-24 06:30:00,210.9,39.1,0.0,,0.0
14928,Blue Line,2022-11-24 07:00:00,284.2,39.1,0.0,,0.0
14929,Blue Line,2022-11-24 07:30:00,261.8,39.1,0.0,,0.0
14930,Blue Line,2022-11-24 08:00:00,244.1,39.1,0.0,,0.0
14931,Blue Line,2022-11-24 08:30:00,254.7,39.1,0.0,,0.0
14932,Blue Line,2022-11-24 09:00:00,298.9,39.1,0.0,,0.0
14933,Blue Line,2022-11-24 09:30:00,348.6,39.1,0.0,,0.0
14934,Blue Line,2022-11-24 10:00:00,327.6,39.1,0.0,,0.0
14935,Blue Line,2022-11-24 10:30:00,363.1,39.1,0.0,,0.0
14936,Blue Line,2022-11-24 11:00:00,347.7,39.1,0.0,,0.0
14937,Blue Line,2022-11-24 11:30:00,334.8,39.1,0.0,,0.0
14938,Blue Line,2022-11-24 12:00:00,422.3,39.1,0.0,,0.0
14939,Blue Line,2022-11-24 12:30:00,345.9,39.1,0.0,,0.0
14940,Blue Line,2022-11-24 13:00:00,423.1,39.1,0.0,,0.0
14941,Blue Line,2022-11-24 13:30:00,441.1,39.1,0.0,,0.0
14942,Blue Line,2022-11-24 14:00:00,469.3,39.1,0.0,,0.0
14943,Blue Line,2022-11-24 14:30:00,481.6,39.1,0.0,,0.0
14944,Blue Line,2022-11-24 15:00:00,474.1,39.1,0.0,,0.0
14945,Blue Line,2022-11-24 15:30:00,433.6,39.1,0.0,,0.0
14946,Blue Line,2022-11-24 16:00:00,418.1,39.1,0.0,,0.0
14947,Blue Line,2022-11-24 16:30:00,408.0,39.1,0.0,,0.0
14948,Blue Line,2022-11-24 17:00:00,368.1,39.1,0.0,,0.0
14949,Blue Line,2022-11-24 17:30:00,303.2,39.1,0.0,,0.0
14950,Blue Line,2022-11-24 18:00:00,279.6,39.1,0.0,,0.0
14951,Blue Line,2022-11-24 18:30:00,239.2,39.1,0.0,,0.0
14952,Blue Line,2022-11-24 19:00:00,194.0,39.1,0.0,,0.0
14953,Blue Line,2022-11-24 19:30:00,175.2,39.1,0.0,,0.0
14954,Blue Line,2022-11-24 20:00:00,169.1,39.1,0.0,,0.0
14955,Blue Line,2022-11-24 20:30:00,188.0,39.1,0.0,,0.0
14956,Blue Line,2022-11-24 21:00:00,158.8,39.1,0.0,,0.0
14957,Blue Line,2022-11-24 21:30:00,185.3,39.1,0.0,,0.0
14958,Blue Line,2022-11-24 22:00:00,198.2,39.1,0.0,,0.0
14959,Blue Line,2022-11-24 22:30:00,144.6,39.1,0.0,,0.0
14960,Blue Line,2022-11-24 23:00:00,119.1,39.1,0.0,,0.0
14961,Blue Line,2022-11-24 23:30:00,92.8,39.1,0.0,,0.0
14962,Blue Line,2022-11-25 00:00:00,150.1,47.0,0.012,rain,0.0
14963,Blue Line,2022-11-25 00:30:00,66.1,47.0,0.012,rain,0.0
14964,Blue Line,2022-11-25 01:00:00,26.3,47.0,0.012,rain,0.0
14965,Blue Line,2022-11-25 01:30:00,8.0,47.0,0.012,rain,0.0
14966,Blue Line,2022-11-25 02:00:00,3.0,47.0,0.012,rain,0.0
14967,Blue Line,2022-11-25 02:30:00,1.0,47.0,0.012,rain,0.0
14968,Blue Line,2022-11-25 03:00:00,1.0,47.0,0.012,rain,0.0
14969,Blue Line,2022-11-25 03:30:00,3.0,47.0,0.012,rain,0.0
14970,Blue Line,2022-11-25 04:00:00,5.0,47.0,0.012,rain,0.0
14971,Blue Line,2022-11-25 04:30:00,29.2,47.0,0.012,rain,0.0
14972,Blue Line,2022-11-25 05:00:00,450.3,47.0,0.012,rain,0.0
14973,Blue Line,2022-11-25 05:30:00,535.2,47.0,0.012,rain,0.0
14974,Blue Line,2022-11-25 06:00:00,745.0,47.0,0.012,rain,0.0
14975,Blue Line,2022-11-25 06:30:00,678.5,47.0,0.012,rain,0.0
14976,Blue Line,2022-11-25 07:00:00,767.0,47.0,0.012,rain,0.0
14977,Blue Line,2022-11-25 07:30:00,767.9,47.0,0.012,rain,0.0
14978,Blue Line,2022-11-25 08:00:00,755.7,47.0,0.012,rain,0.0
14979,Blue Line,2022-11-25 08:30:00,604.3,47.0,0.012,rain,0.0
14980,Blue Line,2022-11-25 09:00:00,655.0,47.0,0.012,rain,0.0
14981,Blue Line,2022-11-25 09:30:00,628.8,47.0,0.012,rain,0.0
14982,Blue Line,2022-11-25 10:00:00,727.7,47.0,0.012,rain,0.0
14983,Blue Line,2022-11-25 10:30:00,655.0,47.0,0.012,rain,0.0
14984,Blue Line,2022-11-25 11:00:00,661.1,47.0,0.012,rain,0.0
14985,Blue Line,2022-11-25 11:30:00,702.5,47.0,0.012,rain,0.0
14986,Blue Line,2022-11-25 12:00:00,748.5,47.0,0.012,rain,0.0
14987,Blue Line,2022-11-25 12:30:00,760.4,47.0,0.012,rain,0.0
14988,Blue Line,2022-11-25 13:00:00,837.4,47.0,0.012,rain,0.0
14989,Blue Line,2022-11-25 13:30:00,853.5,47.0,0.012,rain,0.0
14990,Blue Line,2022-11-25 14:00:00,995.1,47.0,0.012,rain,0.0
14991,Blue Line,2022-11-25 14:30:00,954.7,47.0,0.012,rain,0.0
14992,Blue Line,2022-11-25 15:00:00,1185.5,47.0,0.012,rain,0.0
14993,Blue Line,2022-11-25 15:30:00,929.1,47.0,0.012,rain,0.0
14994,Blue Line,2022-11-25 16:00:00,925.8,47.0,0.012,rain,0.0
14995,Blue Line,2022-11-25 16:30:00,843.4,47.0,0.012,rain,0.0
14996,Blue Line,2022-11-25 17:00:00,734.7,47.0,0.012,rain,0.0
14997,Blue Line,2022-11-25 17:30:00,605.3,47.0,0.012,rain,0.0
14998,Blue Line,2022-11-25 18:00:00,534.9,47.0,0.012,rain,0.0
14999,Blue Line,2022-11-25 18:30:00,467.7,47.0,0.012,rain,0.0
15000,Blue Line,2022-11-25 19:00:00,450.8,47.0,0.012,rain,0.0
15001,Blue Line,2022-11-25 19:30:00,374.5,47.0,0.012,rain,0.0
15002,Blue Line,2022-11-25 20:00:00,307.0,47.0,0.012,rain,0.0
15003,Blue Line,2022-11-25 20:30:00,287.0,47.0,0.012,rain,0.0
15004,Blue Line,2022-11-25 21:00:00,340.8,47.0,0.012,rain,0.0
15005,Blue Line,2022-11-25 21:30:00,274.4,47.0,0.012,rain,0.0
15006,Blue Line,2022-11-25 22:00:00,337.3,47.0,0.012,rain,0.0
15007,Blue Line,2022-11-25 22:30:00,381.2,47.0,0.012,rain,0.0
15008,Blue Line,2022-11-25 23:00:00,305.9,47.0,0.012,rain,0.0
15009,Blue Line,2022-11-25 23:30:00,223.1,47.0,0.012,rain,0.0
15010,Blue Line,2022-11-26 00:00:00,189.6,45.6,0.0,,0.0
15011,Blue Line,2022-11-26 00:30:00,61.1,45.6,0.0,,0.0
15012,Blue Line,2022-11-26 01:00:00,19.0,45.6,0.0,,0.0
15013,Blue Line,2022-11-26 01:30:00,7.0,45.6,0.0,,0.0
15014,Blue Line,2022-11-26 02:30:00,1.0,45.6,0.0,,0.0
15015,Blue Line,2022-11-26 03:00:00,3.0,45.6,0.0,,0.0
15016,Blue Line,2022-11-26 03:30:00,1.0,45.6,0.0,,0.0
15017,Blue Line,2022-11-26 04:00:00,5.3,45.6,0.0,,0.0
15018,Blue Line,2022-11-26 04:30:00,22.0,45.6,0.0,,0.0
15019,Blue Line,2022-11-26 05:00:00,313.7,45.6,0.0,,0.0
15020,Blue Line,2022-11-26 05:30:00,449.7,45.6,0.0,,0.0
15021,Blue Line,2022-11-26 06:00:00,597.1,45.6,0.0,,0.0
15022,Blue Line,2022-11-26 06:30:00,518.3,45.6,0.0,,0.0
15023,Blue Line,2022-11-26 07:00:00,645.0,45.6,0.0,,0.0
15024,Blue Line,2022-11-26 07:30:00,647.2,45.6,0.0,,0.0
15025,Blue Line,2022-11-26 08:00:00,630.4,45.6,0.0,,0.0
15026,Blue Line,2022-11-26 08:30:00,621.9,45.6,0.0,,0.0
15027,Blue Line,2022-11-26 09:00:00,711.8,45.6,0.0,,0.0
15028,Blue Line,2022-11-26 09:30:00,659.1,45.6,0.0,,0.0
15029,Blue Line,2022-11-26 10:00:00,744.2,45.6,0.0,,0.0
15030,Blue Line,2022-11-26 10:30:00,710.1,45.6,0.0,,0.0
15031,Blue Line,2022-11-26 11:00:00,723.1,45.6,0.0,,0.0
15032,Blue Line,2022-11-26 11:30:00,674.0,45.6,0.0,,0.0
15033,Blue Line,2022-11-26 12:00:00,740.1,45.6,0.0,,0.0
15034,Blue Line,2022-11-26 12:30:00,826.1,45.6,0.0,,0.0
15035,Blue Line,2022-11-26 13:00:00,816.3,45.6,0.0,,0.0
15036,Blue Line,2022-11-26 13:30:00,897.4,45.6,0.0,,0.0
15037,Blue Line,2022-11-26 14:00:00,966.0,45.6,0.0,,0.0
15038,Blue Line,2022-11-26 14:30:00,990.9,45.6,0.0,,0.0
15039,Blue Line,2022-11-26 15:00:00,1096.8,45.6,0.0,,0.0
15040,Blue Line,2022-11-26 15:30:00,828.4,45.6,0.0,,0.0
15041,Blue Line,2022-11-26 16:00:00,925.2,45.6,0.0,,0.0
15042,Blue Line,2022-11-26 16:30:00,894.2,45.6,0.0,,0.0
15043,Blue Line,2022-11-26 17:00:00,706.7,45.6,0.0,,0.0
15044,Blue Line,2022-11-26 17:30:00,663.6,45.6,0.0,,0.0
15045,Blue Line,2022-11-26 18:00:00,566.1,45.6,0.0,,0.0
15046,Blue Line,2022-11-26 18:30:00,478.7,45.6,0.0,,0.0
15047,Blue Line,2022-11-26 19:00:00,441.8,45.6,0.0,,0.0
15048,Blue Line,2022-11-26 19:30:00,384.3,45.6,0.0,,0.0
15049,Blue Line,2022-11-26 20:00:00,391.1,45.6,0.0,,0.0
15050,Blue Line,2022-11-26 20:30:00,336.3,45.6,0.0,,0.0
15051,Blue Line,2022-11-26 21:00:00,332.0,45.6,0.0,,0.0
15052,Blue Line,2022-11-26 21:30:00,311.0,45.6,0.0,,0.0
15053,Blue Line,2022-11-26 22:00:00,343.6,45.6,0.0,,0.0
15054,Blue Line,2022-11-26 22:30:00,310.4,45.6,0.0,,0.0
15055,Blue Line,2022-11-26 23:00:00,334.8,45.6,0.0,,0.0
15056,Blue Line,2022-11-26 23:30:00,273.6,45.6,0.0,,0.0
15057,Blue Line,2022-11-27 00:00:00,107.1,49.3,0.563,rain,0.0
15058,Blue Line,2022-11-27 00:30:00,63.0,49.3,0.563,rain,0.0
15059,Blue Line,2022-11-27 01:00:00,25.5,49.3,0.563,rain,0.0
15060,Blue Line,2022-11-27 01:30:00,9.0,49.3,0.563,rain,0.0
15061,Blue Line,2022-11-27 02:00:00,6.0,49.3,0.563,rain,0.0
15062,Blue Line,2022-11-27 02:30:00,6.0,49.3,0.563,rain,0.0
15063,Blue Line,2022-11-27 03:30:00,1.0,49.3,0.563,rain,0.0
15064,Blue Line,2022-11-27 04:00:00,2.1,49.3,0.563,rain,0.0
15065,Blue Line,2022-11-27 05:00:00,16.1,49.3,0.563,rain,0.0
15066,Blue Line,2022-11-27 05:30:00,225.7,49.3,0.563,rain,0.0
15067,Blue Line,2022-11-27 06:00:00,540.0,49.3,0.563,rain,0.0
15068,Blue Line,2022-11-27 06:30:00,367.3,49.3,0.563,rain,0.0
15069,Blue Line,2022-11-27 07:00:00,561.2,49.3,0.563,rain,0.0
15070,Blue Line,2022-11-27 07:30:00,453.9,49.3,0.563,rain,0.0
15071,Blue Line,2022-11-27 08:00:00,573.8,49.3,0.563,rain,0.0
15072,Blue Line,2022-11-27 08:30:00,554.4,49.3,0.563,rain,0.0
15073,Blue Line,2022-11-27 09:00:00,626.6,49.3,0.563,rain,0.0
15074,Blue Line,2022-11-27 09:30:00,599.0,49.3,0.563,rain,0.0
15075,Blue Line,2022-11-27 10:00:00,692.5,49.3,0.563,rain,0.0
15076,Blue Line,2022-11-27 10:30:00,700.8,49.3,0.563,rain,0.0
15077,Blue Line,2022-11-27 11:00:00,618.5,49.3,0.563,rain,0.0
15078,Blue Line,2022-11-27 11:30:00,660.7,49.3,0.563,rain,0.0
15079,Blue Line,2022-11-27 12:00:00,724.7,49.3,0.563,rain,0.0
15080,Blue Line,2022-11-27 12:30:00,576.1,49.3,0.563,rain,0.0
15081,Blue Line,2022-11-27 13:00:00,738.7,49.3,0.563,rain,0.0
15082,Blue Line,2022-11-27 13:30:00,735.4,49.3,0.563,rain,0.0
15083,Blue Line,2022-11-27 14:00:00,838.6,49.3,0.563,rain,0.0
15084,Blue Line,2022-11-27 14:30:00,769.0,49.3,0.563,rain,0.0
15085,Blue Line,2022-11-27 15:00:00,873.1,49.3,0.563,rain,0.0
15086,Blue Line,2022-11-27 15:30:00,682.7,49.3,0.563,rain,0.0
15087,Blue Line,2022-11-27 16:00:00,676.4,49.3,0.563,rain,0.0
15088,Blue Line,2022-11-27 16:30:00,549.2,49.3,0.563,rain,0.0
15089,Blue Line,2022-11-27 17:00:00,473.7,49.3,0.563,rain,0.0
15090,Blue Line,2022-11-27 17:30:00,444.8,49.3,0.563,rain,0.0
15091,Blue Line,2022-11-27 18:00:00,337.3,49.3,0.563,rain,0.0
15092,Blue Line,2022-11-27 18:30:00,291.5,49.3,0.563,rain,0.0
15093,Blue Line,2022-11-27 19:00:00,297.6,49.3,0.563,rain,0.0
15094,Blue Line,2022-11-27 19:30:00,276.5,49.3,0.563,rain,0.0
15095,Blue Line,2022-11-27 20:00:00,240.3,49.3,0.563,rain,0.0
15096,Blue Line,2022-11-27 20:30:00,283.1,49.3,0.563,rain,0.0
15097,Blue Line,2022-11-27 21:00:00,298.6,49.3,0.563,rain,0.0
15098,Blue Line,2022-11-27 21:30:00,314.5,49.3,0.563,rain,0.0
15099,Blue Line,2022-11-27 22:00:00,320.4,49.3,0.563,rain,0.0
15100,Blue Line,2022-11-27 22:30:00,304.5,49.3,0.563,rain,0.0
15101,Blue Line,2022-11-27 23:00:00,221.8,49.3,0.563,rain,0.0
15102,Blue Line,2022-11-27 23:30:00,165.0,49.3,0.563,rain,0.0
15103,Blue Line,2022-11-28 00:00:00,95.7,49.8,0.077,rain,0.0
15104,Blue Line,2022-11-28 00:30:00,47.9,49.8,0.077,rain,0.0
15105,Blue Line,2022-11-28 01:00:00,20.1,49.8,0.077,rain,0.0
15106,Blue Line,2022-11-28 01:30:00,8.0,49.8,0.077,rain,0.0
15107,Blue Line,2022-11-28 02:00:00,7.0,49.8,0.077,rain,0.0
15108,Blue Line,2022-11-28 02:30:00,4.0,49.8,0.077,rain,0.0
15109,Blue Line,2022-11-28 03:00:00,2.1,49.8,0.077,rain,0.0
15110,Blue Line,2022-11-28 03:30:00,4.0,49.8,0.077,rain,0.0
15111,Blue Line,2022-11-28 04:00:00,4.1,49.8,0.077,rain,0.0
15112,Blue Line,2022-11-28 04:30:00,47.0,49.8,0.077,rain,0.0
15113,Blue Line,2022-11-28 05:00:00,656.2,49.8,0.077,rain,0.0
15114,Blue Line,2022-11-28 05:30:00,927.7,49.8,0.077,rain,0.0
15115,Blue Line,2022-11-28 06:00:00,1340.9,49.8,0.077,rain,0.0
15116,Blue Line,2022-11-28 06:30:00,1420.7,49.8,0.077,rain,0.0
15117,Blue Line,2022-11-28 07:00:00,1709.8,49.8,0.077,rain,0.0
15118,Blue Line,2022-11-28 07:30:00,1628.5,49.8,0.077,rain,0.0
15119,Blue Line,2022-11-28 08:00:00,1801.6,49.8,0.077,rain,0.0
15120,Blue Line,2022-11-28 08:30:00,1363.9,49.8,0.077,rain,0.0
15121,Blue Line,2022-11-28 09:00:00,1053.1,49.8,0.077,rain,0.0
15122,Blue Line,2022-11-28 09:30:00,853.9,49.8,0.077,rain,0.0
15123,Blue Line,2022-11-28 10:00:00,738.2,49.8,0.077,rain,0.0
15124,Blue Line,2022-11-28 10:30:00,689.2,49.8,0.077,rain,0.0
15125,Blue Line,2022-11-28 11:00:00,661.7,49.8,0.077,rain,0.0
15126,Blue Line,2022-11-28 11:30:00,607.2,49.8,0.077,rain,0.0
15127,Blue Line,2022-11-28 12:00:00,743.4,49.8,0.077,rain,0.0
15128,Blue Line,2022-11-28 12:30:00,743.4,49.8,0.077,rain,0.0
15129,Blue Line,2022-11-28 13:00:00,757.8,49.8,0.077,rain,0.0
15130,Blue Line,2022-11-28 13:30:00,850.1,49.8,0.077,rain,0.0
15131,Blue Line,2022-11-28 14:00:00,993.6,49.8,0.077,rain,0.0
15132,Blue Line,2022-11-28 14:30:00,979.7,49.8,0.077,rain,0.0
15133,Blue Line,2022-11-28 15:00:00,1271.8,49.8,0.077,rain,0.0
15134,Blue Line,2022-11-28 15:30:00,1198.6,49.8,0.077,rain,0.0
15135,Blue Line,2022-11-28 16:00:00,1261.7,49.8,0.077,rain,0.0
15136,Blue Line,2022-11-28 16:30:00,1230.3,49.8,0.077,rain,0.0
15137,Blue Line,2022-11-28 17:00:00,1109.3,49.8,0.077,rain,0.0
15138,Blue Line,2022-11-28 17:30:00,835.5,49.8,0.077,rain,0.0
15139,Blue Line,2022-11-28 18:00:00,720.5,49.8,0.077,rain,0.0
15140,Blue Line,2022-11-28 18:30:00,599.6,49.8,0.077,rain,0.0
15141,Blue Line,2022-11-28 19:00:00,456.7,49.8,0.077,rain,0.0
15142,Blue Line,2022-11-28 19:30:00,385.8,49.8,0.077,rain,0.0
15143,Blue Line,2022-11-28 20:00:00,345.2,49.8,0.077,rain,0.0
15144,Blue Line,2022-11-28 20:30:00,320.2,49.8,0.077,rain,0.0
15145,Blue Line,2022-11-28 21:00:00,352.5,49.8,0.077,rain,0.0
15146,Blue Line,2022-11-28 21:30:00,351.6,49.8,0.077,rain,0.0
15147,Blue Line,2022-11-28 22:00:00,370.1,49.8,0.077,rain,0.0
15148,Blue Line,2022-11-28 22:30:00,328.4,49.8,0.077,rain,0.0
15149,Blue Line,2022-11-28 23:00:00,274.6,49.8,0.077,rain,0.0
15150,Blue Line,2022-11-28 23:30:00,150.7,49.8,0.077,rain,0.0
15151,Blue Line,2022-11-29 00:00:00,101.4,38.5,0.0,,0.0
15152,Blue Line,2022-11-29 00:30:00,40.7,38.5,0.0,,0.0
15153,Blue Line,2022-11-29 01:00:00,24.9,38.5,0.0,,0.0
15154,Blue Line,2022-11-29 01:30:00,5.0,38.5,0.0,,0.0
15155,Blue Line,2022-11-29 02:00:00,10.0,38.5,0.0,,0.0
15156,Blue Line,2022-11-29 02:30:00,6.0,38.5,0.0,,0.0
15157,Blue Line,2022-11-29 03:00:00,5.0,38.5,0.0,,0.0
15158,Blue Line,2022-11-29 03:30:00,3.0,38.5,0.0,,0.0
15159,Blue Line,2022-11-29 04:00:00,5.0,38.5,0.0,,0.0
15160,Blue Line,2022-11-29 04:30:00,38.2,38.5,0.0,,0.0
15161,Blue Line,2022-11-29 05:00:00,710.6,38.5,0.0,,0.0
15162,Blue Line,2022-11-29 05:30:00,977.4,38.5,0.0,,0.0
15163,Blue Line,2022-11-29 06:00:00,1391.8,38.5,0.0,,0.0
15164,Blue Line,2022-11-29 06:30:00,1566.5,38.5,0.0,,0.0
15165,Blue Line,2022-11-29 07:00:00,1874.6,38.5,0.0,,0.0
15166,Blue Line,2022-11-29 07:30:00,1826.7,38.5,0.0,,0.0
15167,Blue Line,2022-11-29 08:00:00,1945.3,38.5,0.0,,0.0
15168,Blue Line,2022-11-29 08:30:00,1618.7,38.5,0.0,,0.0
15169,Blue Line,2022-11-29 09:00:00,1175.9,38.5,0.0,,0.0
15170,Blue Line,2022-11-29 09:30:00,875.8,38.5,0.0,,0.0
15171,Blue Line,2022-11-29 10:00:00,771.0,38.5,0.0,,0.0
15172,Blue Line,2022-11-29 10:30:00,656.5,38.5,0.0,,0.0
15173,Blue Line,2022-11-29 11:00:00,591.9,38.5,0.0,,0.0
15174,Blue Line,2022-11-29 11:30:00,544.5,38.5,0.0,,0.0
15175,Blue Line,2022-11-29 12:00:00,720.6,38.5,0.0,,0.0
15176,Blue Line,2022-11-29 12:30:00,614.5,38.5,0.0,,0.0
15177,Blue Line,2022-11-29 13:00:00,788.7,38.5,0.0,,0.0
15178,Blue Line,2022-11-29 13:30:00,901.2,38.5,0.0,,0.0
15179,Blue Line,2022-11-29 14:00:00,954.6,38.5,0.0,,0.0
15180,Blue Line,2022-11-29 14:30:00,1028.3,38.5,0.0,,0.0
15181,Blue Line,2022-11-29 15:00:00,1256.3,38.5,0.0,,0.0
15182,Blue Line,2022-11-29 15:30:00,1162.2,38.5,0.0,,0.0
15183,Blue Line,2022-11-29 16:00:00,1233.7,38.5,0.0,,0.0
15184,Blue Line,2022-11-29 16:30:00,1223.9,38.5,0.0,,0.0
15185,Blue Line,2022-11-29 17:00:00,1147.4,38.5,0.0,,0.0
15186,Blue Line,2022-11-29 17:30:00,902.9,38.5,0.0,,0.0
15187,Blue Line,2022-11-29 18:00:00,690.1,38.5,0.0,,0.0
15188,Blue Line,2022-11-29 18:30:00,490.6,38.5,0.0,,0.0
