,route_or_line,time,gated_entries,temp,precip,preciptype,snow
13175,Red Line,2022-10-04 18:00:00,4164.62,55.1,0.247,rain,0.0
13176,Red Line,2022-10-04 18:30:00,3095.06,55.1,0.247,rain,0.0
13177,Red Line,2022-10-04 19:00:00,2467.38,55.1,0.247,rain,0.0
13178,Red Line,2022-10-04 19:30:00,1681.02,55.1,0.247,rain,0.0
13179,Red Line,2022-10-04 20:00:00,1339.27,55.1,0.247,rain,0.0
13180,Red Line,2022-10-04 20:30:00,1157.15,55.1,0.247,rain,0.0
13181,Red Line,2022-10-04 21:00:00,1158.18,55.1,0.247,rain,0.0
13182,Red Line,2022-10-04 21:30:00,1070.38,55.1,0.247,rain,0.0
13183,Red Line,2022-10-04 22:00:00,889.39,55.1,0.247,rain,0.0
13184,Red Line,2022-10-04 22:30:00,612.32,55.1,0.247,rain,0.0
13185,Red Line,2022-10-04 23:00:00,602.65,55.1,0.247,rain,0.0
13186,Red Line,2022-10-04 23:30:00,309.41,55.1,0.247,rain,0.0
13187,Red Line,2022-10-05 00:00:00,188.74,56.4,0.65,rain,0.0
13188,Red Line,2022-10-05 00:30:00,76.97,56.4,0.65,rain,0.0
13189,Red Line,2022-10-05 01:00:00,33.98,56.4,0.65,rain,0.0
13190,Red Line,2022-10-05 01:30:00,19.0,56.4,0.65,rain,0.0
13191,Red Line,2022-10-05 02:00:00,10.0,56.4,0.65,rain,0.0
13192,Red Line,2022-10-05 02:30:00,10.0,56.4,0.65,rain,0.0
13193,Red Line,2022-10-05 03:00:00,2.0,56.4,0.65,rain,0.0
13194,Red Line,2022-10-05 03:30:00,6.51,56.4,0.65,rain,0.0
13195,Red Line,2022-10-05 04:00:00,10.52,56.4,0.65,rain,0.0
13196,Red Line,2022-10-05 04:30:00,111.45,56.4,0.65,rain,0.0
13197,Red Line,2022-10-05 05:00:00,837.18,56.4,0.65,rain,0.0
13198,Red Line,2022-10-05 05:30:00,1392.82,56.4,0.65,rain,0.0
13199,Red Line,2022-10-05 06:00:00,2099.21,56.4,0.65,rain,0.0
13200,Red Line,2022-10-05 06:30:00,2912.56,56.4,0.65,rain,0.0
13201,Red Line,2022-10-05 07:00:00,4034.51,56.4,0.65,rain,0.0
13202,Red Line,2022-10-05 07:30:00,5217.66,56.4,0.65,rain,0.0
13203,Red Line,2022-10-05 08:00:00,5745.95,56.4,0.65,rain,0.0
13204,Red Line,2022-10-05 08:30:00,4974.08,56.4,0.65,rain,0.0
13205,Red Line,2022-10-05 09:00:00,3377.68,56.4,0.65,rain,0.0
13206,Red Line,2022-10-05 09:30:00,2589.3,56.4,0.65,rain,0.0
13207,Red Line,2022-10-05 10:00:00,2106.41,56.4,0.65,rain,0.0
13208,Red Line,2022-10-05 10:30:00,1835.98,56.4,0.65,rain,0.0
13209,Red Line,2022-10-05 11:00:00,1868.42,56.4,0.65,rain,0.0
13210,Red Line,2022-10-05 11:30:00,1786.99,56.4,0.65,rain,0.0
13211,Red Line,2022-10-05 12:00:00,2089.75,56.4,0.65,rain,0.0
13212,Red Line,2022-10-05 12:30:00,1967.72,56.4,0.65,rain,0.0
13213,Red Line,2022-10-05 13:00:00,2172.44,56.4,0.65,rain,0.0
13214,Red Line,2022-10-05 13:30:00,2154.92,56.4,0.65,rain,0.0
13215,Red Line,2022-10-05 14:00:00,2672.09,56.4,0.65,rain,0.0
13216,Red Line,2022-10-05 14:30:00,3042.72,56.4,0.65,rain,0.0
13217,Red Line,2022-10-05 15:00:00,3676.64,56.4,0.65,rain,0.0
13218,Red Line,2022-10-05 15:30:00,3519.01,56.4,0.65,rain,0.0
13219,Red Line,2022-10-05 16:00:00,4367.21,56.4,0.65,rain,0.0
13220,Red Line,2022-10-05 16:30:00,4628.89,56.4,0.65,rain,0.0
13221,Red Line,2022-10-05 17:00:00,6059.5,56.4,0.65,rain,0.0
13222,Red Line,2022-10-05 17:30:00,4678.47,56.4,0.65,rain,0.0
13223,Red Line,2022-10-05 18:00:00,3848.62,56.4,0.65,rain,0.0
13224,Red Line,2022-10-05 18:30:00,2917.22,56.4,0.65,rain,0.0
13225,Red Line,2022-10-05 19:00:00,2347.44,56.4,0.65,rain,0.0
13226,Red Line,2022-10-05 19:30:00,1602.23,56.4,0.65,rain,0.0
13227,Red Line,2022-10-05 20:00:00,1357.4,56.4,0.65,rain,0.0
13228,Red Line,2022-10-05 20:30:00,1181.25,56.4,0.65,rain,0.0
13229,Red Line,2022-10-05 21:00:00,1222.74,56.4,0.65,rain,0.0
13230,Red Line,2022-10-05 21:30:00,1033.43,56.4,0.65,rain,0.0
13231,Red Line,2022-10-05 22:00:00,1077.14,56.4,0.65,rain,0.0
13232,Red Line,2022-10-05 22:30:00,747.77,56.4,0.65,rain,0.0
13233,Red Line,2022-10-05 23:00:00,690.32,56.4,0.65,rain,0.0
13234,Red Line,2022-10-05 23:30:00,377.81,56.4,0.65,rain,0.0
13235,Red Line,2022-10-06 00:00:00,239.88,62.3,0.118,rain,0.0
13236,Red Line,2022-10-06 00:30:00,106.42,62.3,0.118,rain,0.0
13237,Red Line,2022-10-06 01:00:00,44.18,62.3,0.118,rain,0.0
13238,Red Line,2022-10-06 01:30:00,15.91,62.3,0.118,rain,0.0
13239,Red Line,2022-10-06 02:00:00,8.51,62.3,0.118,rain,0.0
13240,Red Line,2022-10-06 02:30:00,7.0,62.3,0.118,rain,0.0
13241,Red Line,2022-10-06 03:00:00,2.0,62.3,0.118,rain,0.0
13242,Red Line,2022-10-06 03:30:00,3.0,62.3,0.118,rain,0.0
13243,Red Line,2022-10-06 04:00:00,9.7,62.3,0.118,rain,0.0
13244,Red Line,2022-10-06 04:30:00,93.14,62.3,0.118,rain,0.0
13245,Red Line,2022-10-06 05:00:00,938.56,62.3,0.118,rain,0.0
13246,Red Line,2022-10-06 05:30:00,1464.64,62.3,0.118,rain,0.0
13247,Red Line,2022-10-06 06:00:00,2265.19,62.3,0.118,rain,0.0
13248,Red Line,2022-10-06 06:30:00,2945.28,62.3,0.118,rain,0.0
13249,Red Line,2022-10-06 07:00:00,4402.76,62.3,0.118,rain,0.0
13250,Red Line,2022-10-06 07:30:00,5548.41,62.3,0.118,rain,0.0
13251,Red Line,2022-10-06 08:00:00,6025.38,62.3,0.118,rain,0.0
13252,Red Line,2022-10-06 08:30:00,5261.52,62.3,0.118,rain,0.0
13253,Red Line,2022-10-06 09:00:00,3559.39,62.3,0.118,rain,0.0
13254,Red Line,2022-10-06 09:30:00,2786.11,62.3,0.118,rain,0.0
13255,Red Line,2022-10-06 10:00:00,2386.86,62.3,0.118,rain,0.0
13256,Red Line,2022-10-06 10:30:00,2054.16,62.3,0.118,rain,0.0
13257,Red Line,2022-10-06 11:00:00,2125.55,62.3,0.118,rain,0.0
13258,Red Line,2022-10-06 11:30:00,2123.36,62.3,0.118,rain,0.0
13259,Red Line,2022-10-06 12:00:00,2190.58,62.3,0.118,rain,0.0
13260,Red Line,2022-10-06 12:30:00,2115.74,62.3,0.118,rain,0.0
13261,Red Line,2022-10-06 13:00:00,2236.3,62.3,0.118,rain,0.0
13262,Red Line,2022-10-06 13:30:00,2297.03,62.3,0.118,rain,0.0
13263,Red Line,2022-10-06 14:00:00,2793.93,62.3,0.118,rain,0.0
13264,Red Line,2022-10-06 14:30:00,3321.34,62.3,0.118,rain,0.0
13265,Red Line,2022-10-06 15:00:00,4103.19,62.3,0.118,rain,0.0
13266,Red Line,2022-10-06 15:30:00,4037.84,62.3,0.118,rain,0.0
13267,Red Line,2022-10-06 16:00:00,4640.56,62.3,0.118,rain,0.0
13268,Red Line,2022-10-06 16:30:00,4766.01,62.3,0.118,rain,0.0
13269,Red Line,2022-10-06 17:00:00,6175.19,62.3,0.118,rain,0.0
13270,Red Line,2022-10-06 17:30:00,5115.81,62.3,0.118,rain,0.0
13271,Red Line,2022-10-06 18:00:00,4223.86,62.3,0.118,rain,0.0
13272,Red Line,2022-10-06 18:30:00,3408.28,62.3,0.118,rain,0.0
13273,Red Line,2022-10-06 19:00:00,2676.23,62.3,0.118,rain,0.0
13274,Red Line,2022-10-06 19:30:00,2107.5,62.3,0.118,rain,0.0
13275,Red Line,2022-10-06 20:00:00,1892.54,62.3,0.118,rain,0.0
13276,Red Line,2022-10-06 20:30:00,1611.79,62.3,0.118,rain,0.0
13277,Red Line,2022-10-06 21:00:00,1559.13,62.3,0.118,rain,0.0
13278,Red Line,2022-10-06 21:30:00,1390.3,62.3,0.118,rain,0.0
13279,Red Line,2022-10-06 22:00:00,1253.23,62.3,0.118,rain,0.0
13280,Red Line,2022-10-06 22:30:00,931.05,62.3,0.118,rain,0.0
13281,Red Line,2022-10-06 23:00:00,847.23,62.3,0.118,rain,0.0
13282,Red Line,2022-10-06 23:30:00,465.32,62.3,0.118,rain,0.0
13283,Red Line,2022-10-07 00:00:00,492.37,66.0,0.0,,0.0
13284,Red Line,2022-10-07 00:30:00,221.89,66.0,0.0,,0.0
13285,Red Line,2022-10-07 01:00:00,48.03,66.0,0.0,,0.0
13286,Red Line,2022-10-07 01:30:00,11.0,66.0,0.0,,0.0
13287,Red Line,2022-10-07 02:00:00,5.0,66.0,0.0,,0.0
13288,Red Line,2022-10-07 02:30:00,2.0,66.0,0.0,,0.0
13289,Red Line,2022-10-07 03:00:00,1.0,66.0,0.0,,0.0
13290,Red Line,2022-10-07 03:30:00,1.0,66.0,0.0,,0.0
13291,Red Line,2022-10-07 04:00:00,5.21,66.0,0.0,,0.0
13292,Red Line,2022-10-07 04:30:00,81.77,66.0,0.0,,0.0
13293,Red Line,2022-10-07 05:00:00,888.24,66.0,0.0,,0.0
13294,Red Line,2022-10-07 05:30:00,1341.53,66.0,0.0,,0.0
13295,Red Line,2022-10-07 06:00:00,1947.56,66.0,0.0,,0.0
13296,Red Line,2022-10-07 06:30:00,2595.77,66.0,0.0,,0.0
13297,Red Line,2022-10-07 07:00:00,3609.18,66.0,0.0,,0.0
13298,Red Line,2022-10-07 07:30:00,3890.95,66.0,0.0,,0.0
13299,Red Line,2022-10-07 08:00:00,4092.03,66.0,0.0,,0.0
13300,Red Line,2022-10-07 08:30:00,3516.77,66.0,0.0,,0.0
13301,Red Line,2022-10-07 09:00:00,2729.21,66.0,0.0,,0.0
13302,Red Line,2022-10-07 09:30:00,2413.8,66.0,0.0,,0.0
13303,Red Line,2022-10-07 10:00:00,2185.48,66.0,0.0,,0.0
13304,Red Line,2022-10-07 10:30:00,1989.38,66.0,0.0,,0.0
13305,Red Line,2022-10-07 11:00:00,2080.08,66.0,0.0,,0.0
13306,Red Line,2022-10-07 11:30:00,1985.22,66.0,0.0,,0.0
13307,Red Line,2022-10-07 12:00:00,2470.05,66.0,0.0,,0.0
13308,Red Line,2022-10-07 12:30:00,2341.06,66.0,0.0,,0.0
13309,Red Line,2022-10-07 13:00:00,2680.28,66.0,0.0,,0.0
13310,Red Line,2022-10-07 13:30:00,2703.67,66.0,0.0,,0.0
13311,Red Line,2022-10-07 14:00:00,3249.71,66.0,0.0,,0.0
13312,Red Line,2022-10-07 14:30:00,3377.71,66.0,0.0,,0.0
13313,Red Line,2022-10-07 15:00:00,4201.39,66.0,0.0,,0.0
13314,Red Line,2022-10-07 15:30:00,4102.48,66.0,0.0,,0.0
13315,Red Line,2022-10-07 16:00:00,4294.53,66.0,0.0,,0.0
13316,Red Line,2022-10-07 16:30:00,4490.66,66.0,0.0,,0.0
13317,Red Line,2022-10-07 17:00:00,4895.26,66.0,0.0,,0.0
13318,Red Line,2022-10-07 17:30:00,4132.7,66.0,0.0,,0.0
13319,Red Line,2022-10-07 18:00:00,3681.02,66.0,0.0,,0.0
13320,Red Line,2022-10-07 18:30:00,3268.03,66.0,0.0,,0.0
13321,Red Line,2022-10-07 19:00:00,2682.79,66.0,0.0,,0.0
13322,Red Line,2022-10-07 19:30:00,2207.45,66.0,0.0,,0.0
13323,Red Line,2022-10-07 20:00:00,1763.32,66.0,0.0,,0.0
13324,Red Line,2022-10-07 20:30:00,1580.87,66.0,0.0,,0.0
13325,Red Line,2022-10-07 21:00:00,1730.98,66.0,0.0,,0.0
13326,Red Line,2022-10-07 21:30:00,1592.69,66.0,0.0,,0.0
13327,Red Line,2022-10-07 22:00:00,1509.44,66.0,0.0,,0.0
13328,Red Line,2022-10-07 22:30:00,1143.71,66.0,0.0,,0.0
13329,Red Line,2022-10-07 23:00:00,1151.38,66.0,0.0,,0.0
13330,Red Line,2022-10-07 23:30:00,773.1,66.0,0.0,,0.0
13331,Red Line,2022-10-08 00:00:00,438.02,54.6,0.012,rain,0.0
13332,Red Line,2022-10-08 00:30:00,177.89,54.6,0.012,rain,0.0
13333,Red Line,2022-10-08 01:00:00,46.95,54.6,0.012,rain,0.0
13334,Red Line,2022-10-08 01:30:00,18.23,54.6,0.012,rain,0.0
13335,Red Line,2022-10-08 02:00:00,5.0,54.6,0.012,rain,0.0
13336,Red Line,2022-10-08 02:30:00,1.0,54.6,0.012,rain,0.0
13337,Red Line,2022-10-08 03:00:00,1.0,54.6,0.012,rain,0.0
13338,Red Line,2022-10-08 04:00:00,3.0,54.6,0.012,rain,0.0
13339,Red Line,2022-10-08 04:30:00,27.77,54.6,0.012,rain,0.0
13340,Red Line,2022-10-08 05:00:00,275.33,54.6,0.012,rain,0.0
13341,Red Line,2022-10-08 05:30:00,416.2,54.6,0.012,rain,0.0
13342,Red Line,2022-10-08 06:00:00,628.7,54.6,0.012,rain,0.0
13343,Red Line,2022-10-08 06:30:00,653.07,54.6,0.012,rain,0.0
13344,Red Line,2022-10-08 07:00:00,861.3,54.6,0.012,rain,0.0
13345,Red Line,2022-10-08 07:30:00,1080.09,54.6,0.012,rain,0.0
13346,Red Line,2022-10-08 08:00:00,1105.06,54.6,0.012,rain,0.0
13347,Red Line,2022-10-08 08:30:00,1203.37,54.6,0.012,rain,0.0
13348,Red Line,2022-10-08 09:00:00,1560.06,54.6,0.012,rain,0.0
13349,Red Line,2022-10-08 09:30:00,1780.78,54.6,0.012,rain,0.0
13350,Red Line,2022-10-08 10:00:00,1838.41,54.6,0.012,rain,0.0
13351,Red Line,2022-10-08 10:30:00,2115.26,54.6,0.012,rain,0.0
13352,Red Line,2022-10-08 11:00:00,2295.21,54.6,0.012,rain,0.0
13353,Red Line,2022-10-08 11:30:00,2369.65,54.6,0.012,rain,0.0
13354,Red Line,2022-10-08 12:00:00,2609.53,54.6,0.012,rain,0.0
13355,Red Line,2022-10-08 12:30:00,2595.93,54.6,0.012,rain,0.0
13356,Red Line,2022-10-08 13:00:00,2540.19,54.6,0.012,rain,0.0
13357,Red Line,2022-10-08 13:30:00,2797.32,54.6,0.012,rain,0.0
13358,Red Line,2022-10-08 14:00:00,2945.59,54.6,0.012,rain,0.0
13359,Red Line,2022-10-08 14:30:00,2918.82,54.6,0.012,rain,0.0
13360,Red Line,2022-10-08 15:00:00,3113.98,54.6,0.012,rain,0.0
13361,Red Line,2022-10-08 15:30:00,2941.93,54.6,0.012,rain,0.0
13362,Red Line,2022-10-08 16:00:00,3012.0,54.6,0.012,rain,0.0
13363,Red Line,2022-10-08 16:30:00,2798.12,54.6,0.012,rain,0.0
13364,Red Line,2022-10-08 17:00:00,3014.86,54.6,0.012,rain,0.0
13365,Red Line,2022-10-08 17:30:00,2729.26,54.6,0.012,rain,0.0
13366,Red Line,2022-10-08 18:00:00,2575.86,54.6,0.012,rain,0.0
13367,Red Line,2022-10-08 18:30:00,2293.71,54.6,0.012,rain,0.0
13368,Red Line,2022-10-08 19:00:00,2030.34,54.6,0.012,rain,0.0
13369,Red Line,2022-10-08 19:30:00,1644.44,54.6,0.012,rain,0.0
13370,Red Line,2022-10-08 20:00:00,1595.97,54.6,0.012,rain,0.0
13371,Red Line,2022-10-08 20:30:00,1399.94,54.6,0.012,rain,0.0
13372,Red Line,2022-10-08 21:00:00,1392.27,54.6,0.012,rain,0.0
13373,Red Line,2022-10-08 21:30:00,1218.42,54.6,0.012,rain,0.0
13374,Red Line,2022-10-08 22:00:00,1225.74,54.6,0.012,rain,0.0
13375,Red Line,2022-10-08 22:30:00,1059.98,54.6,0.012,rain,0.0
13376,Red Line,2022-10-08 23:00:00,917.09,54.6,0.012,rain,0.0
13377,Red Line,2022-10-08 23:30:00,728.4,54.6,0.012,rain,0.0
13378,Red Line,2022-10-09 00:00:00,169.28,53.0,0.0,,0.0
13379,Red Line,2022-10-09 00:30:00,62.83,53.0,0.0,,0.0
13380,Red Line,2022-10-09 01:00:00,23.61,53.0,0.0,,0.0
13381,Red Line,2022-10-09 01:30:00,10.0,53.0,0.0,,0.0
13382,Red Line,2022-10-09 03:00:00,1.0,53.0,0.0,,0.0
13383,Red Line,2022-10-09 03:30:00,2.0,53.0,0.0,,0.0
13384,Red Line,2022-10-09 04:30:00,1.7,53.0,0.0,,0.0
13385,Red Line,2022-10-09 05:00:00,11.62,53.0,0.0,,0.0
13386,Red Line,2022-10-09 05:30:00,212.54,53.0,0.0,,0.0
13387,Red Line,2022-10-09 06:00:00,428.19,53.0,0.0,,0.0
13388,Red Line,2022-10-09 06:30:00,396.06,53.0,0.0,,0.0
13389,Red Line,2022-10-09 07:00:00,556.21,53.0,0.0,,0.0
13390,Red Line,2022-10-09 07:30:00,649.55,53.0,0.0,,0.0
13391,Red Line,2022-10-09 08:00:00,724.29,53.0,0.0,,0.0
13392,Red Line,2022-10-09 08:30:00,872.61,53.0,0.0,,0.0
13393,Red Line,2022-10-09 09:00:00,1149.48,53.0,0.0,,0.0
13394,Red Line,2022-10-09 09:30:00,1402.87,53.0,0.0,,0.0
13395,Red Line,2022-10-09 10:00:00,1616.84,53.0,0.0,,0.0
13396,Red Line,2022-10-09 10:30:00,1729.09,53.0,0.0,,0.0
13397,Red Line,2022-10-09 11:00:00,1932.99,53.0,0.0,,0.0
13398,Red Line,2022-10-09 11:30:00,2081.95,53.0,0.0,,0.0
13399,Red Line,2022-10-09 12:00:00,2186.34,53.0,0.0,,0.0
13400,Red Line,2022-10-09 12:30:00,2536.48,53.0,0.0,,0.0
13401,Red Line,2022-10-09 13:00:00,2618.47,53.0,0.0,,0.0
13402,Red Line,2022-10-09 13:30:00,2779.33,53.0,0.0,,0.0
13403,Red Line,2022-10-09 14:00:00,2644.37,53.0,0.0,,0.0
13404,Red Line,2022-10-09 14:30:00,2536.91,53.0,0.0,,0.0
13405,Red Line,2022-10-09 15:00:00,2812.17,53.0,0.0,,0.0
13406,Red Line,2022-10-09 15:30:00,2741.86,53.0,0.0,,0.0
13407,Red Line,2022-10-09 16:00:00,2699.68,53.0,0.0,,0.0
13408,Red Line,2022-10-09 16:30:00,2466.83,53.0,0.0,,0.0
13409,Red Line,2022-10-09 17:00:00,2398.06,53.0,0.0,,0.0
13410,Red Line,2022-10-09 17:30:00,2482.52,53.0,0.0,,0.0
13411,Red Line,2022-10-09 18:00:00,2118.07,53.0,0.0,,0.0
13412,Red Line,2022-10-09 18:30:00,1865.69,53.0,0.0,,0.0
13413,Red Line,2022-10-09 19:00:00,1512.42,53.0,0.0,,0.0
13414,Red Line,2022-10-09 19:30:00,1196.22,53.0,0.0,,0.0
13415,Red Line,2022-10-09 20:00:00,1178.81,53.0,0.0,,0.0
13416,Red Line,2022-10-09 20:30:00,1018.27,53.0,0.0,,0.0
13417,Red Line,2022-10-09 21:00:00,893.94,53.0,0.0,,0.0
13418,Red Line,2022-10-09 21:30:00,869.36,53.0,0.0,,0.0
13419,Red Line,2022-10-09 22:00:00,737.9,53.0,0.0,,0.0
13420,Red Line,2022-10-09 22:30:00,680.41,53.0,0.0,,0.0
13421,Red Line,2022-10-09 23:00:00,482.29,53.0,0.0,,0.0
13422,Red Line,2022-10-09 23:30:00,326.93,53.0,0.0,,0.0
13423,Red Line,2022-10-10 00:00:00,196.55,55.5,0.031,rain,0.0
13424,Red Line,2022-10-10 00:30:00,97.3,55.5,0.031,rain,0.0
13425,Red Line,2022-10-10 01:00:00,37.33,55.5,0.031,rain,0.0
13426,Red Line,2022-10-10 01:30:00,14.61,55.5,0.031,rain,0.0
13427,Red Line,2022-10-10 02:00:00,2.63,55.5,0.031,rain,0.0
13428,Red Line,2022-10-10 02:30:00,3.0,55.5,0.031,rain,0.0
13429,Red Line,2022-10-10 04:00:00,8.0,55.5,0.031,rain,0.0
13430,Red Line,2022-10-10 04:30:00,43.03,55.5,0.031,rain,0.0
13431,Red Line,2022-10-10 05:00:00,381.0,55.5,0.031,rain,0.0
13432,Red Line,2022-10-10 05:30:00,697.85,55.5,0.031,rain,0.0
13433,Red Line,2022-10-10 06:00:00,990.84,55.5,0.031,rain,0.0
13434,Red Line,2022-10-10 06:30:00,1162.05,55.5,0.031,rain,0.0
13435,Red Line,2022-10-10 07:00:00,1579.75,55.5,0.031,rain,0.0
13436,Red Line,2022-10-10 07:30:00,1839.55,55.5,0.031,rain,0.0
13437,Red Line,2022-10-10 08:00:00,1955.59,55.5,0.031,rain,0.0
13438,Red Line,2022-10-10 08:30:00,1847.38,55.5,0.031,rain,0.0
13439,Red Line,2022-10-10 09:00:00,1601.56,55.5,0.031,rain,0.0
13440,Red Line,2022-10-10 09:30:00,1645.63,55.5,0.031,rain,0.0
13441,Red Line,2022-10-10 10:00:00,1670.63,55.5,0.031,rain,0.0
13442,Red Line,2022-10-10 10:30:00,1666.25,55.5,0.031,rain,0.0
13443,Red Line,2022-10-10 11:00:00,1747.4,55.5,0.031,rain,0.0
13444,Red Line,2022-10-10 11:30:00,1849.61,55.5,0.031,rain,0.0
13445,Red Line,2022-10-10 12:00:00,1826.03,55.5,0.031,rain,0.0
13446,Red Line,2022-10-10 12:30:00,1961.58,55.5,0.031,rain,0.0
13447,Red Line,2022-10-10 13:00:00,2025.45,55.5,0.031,rain,0.0
13448,Red Line,2022-10-10 13:30:00,2042.72,55.5,0.031,rain,0.0
13449,Red Line,2022-10-10 14:00:00,2160.48,55.5,0.031,rain,0.0
13450,Red Line,2022-10-10 14:30:00,2192.5,55.5,0.031,rain,0.0
13451,Red Line,2022-10-10 15:00:00,2572.26,55.5,0.031,rain,0.0
13452,Red Line,2022-10-10 15:30:00,2679.54,55.5,0.031,rain,0.0
13453,Red Line,2022-10-10 16:00:00,2880.85,55.5,0.031,rain,0.0
13454,Red Line,2022-10-10 16:30:00,2912.34,55.5,0.031,rain,0.0
13455,Red Line,2022-10-10 17:00:00,3284.85,55.5,0.031,rain,0.0
13456,Red Line,2022-10-10 17:30:00,2489.81,55.5,0.031,rain,0.0
13457,Red Line,2022-10-10 18:00:00,2196.08,55.5,0.031,rain,0.0
13458,Red Line,2022-10-10 18:30:00,1733.37,55.5,0.031,rain,0.0
13459,Red Line,2022-10-10 19:00:00,1523.6,55.5,0.031,rain,0.0
13460,Red Line,2022-10-10 19:30:00,1268.68,55.5,0.031,rain,0.0
13461,Red Line,2022-10-10 20:00:00,1080.02,55.5,0.031,rain,0.0
13462,Red Line,2022-10-10 20:30:00,998.94,55.5,0.031,rain,0.0
13463,Red Line,2022-10-10 21:00:00,941.46,55.5,0.031,rain,0.0
13464,Red Line,2022-10-10 21:30:00,913.97,55.5,0.031,rain,0.0
13465,Red Line,2022-10-10 22:00:00,829.98,55.5,0.031,rain,0.0
13466,Red Line,2022-10-10 22:30:00,699.64,55.5,0.031,rain,0.0
13467,Red Line,2022-10-10 23:00:00,547.1,55.5,0.031,rain,0.0
13468,Red Line,2022-10-10 23:30:00,353.54,55.5,0.031,rain,0.0
13469,Red Line,2022-10-11 00:00:00,206.37,56.6,0.0,,0.0
13470,Red Line,2022-10-11 00:30:00,74.62,56.6,0.0,,0.0
13471,Red Line,2022-10-11 01:00:00,35.72,56.6,0.0,,0.0
13472,Red Line,2022-10-11 01:30:00,11.68,56.6,0.0,,0.0
13473,Red Line,2022-10-11 02:00:00,5.0,56.6,0.0,,0.0
13474,Red Line,2022-10-11 02:30:00,3.0,56.6,0.0,,0.0
13475,Red Line,2022-10-11 03:00:00,2.0,56.6,0.0,,0.0
13476,Red Line,2022-10-11 03:30:00,0.51,56.6,0.0,,0.0
13477,Red Line,2022-10-11 04:00:00,12.1,56.6,0.0,,0.0
13478,Red Line,2022-10-11 04:30:00,107.47,56.6,0.0,,0.0
13479,Red Line,2022-10-11 05:00:00,916.46,56.6,0.0,,0.0
13480,Red Line,2022-10-11 05:30:00,1504.84,56.6,0.0,,0.0
13481,Red Line,2022-10-11 06:00:00,2317.07,56.6,0.0,,0.0
13482,Red Line,2022-10-11 06:30:00,3101.83,56.6,0.0,,0.0
13483,Red Line,2022-10-11 07:00:00,4532.41,56.6,0.0,,0.0
13484,Red Line,2022-10-11 07:30:00,5791.96,56.6,0.0,,0.0
13485,Red Line,2022-10-11 08:00:00,6287.04,56.6,0.0,,0.0
13486,Red Line,2022-10-11 08:30:00,5425.34,56.6,0.0,,0.0
13487,Red Line,2022-10-11 09:00:00,3496.45,56.6,0.0,,0.0
13488,Red Line,2022-10-11 09:30:00,2607.09,56.6,0.0,,0.0
13489,Red Line,2022-10-11 10:00:00,2165.98,56.6,0.0,,0.0
13490,Red Line,2022-10-11 10:30:00,1987.02,56.6,0.0,,0.0
13491,Red Line,2022-10-11 11:00:00,1924.64,56.6,0.0,,0.0
13492,Red Line,2022-10-11 11:30:00,1924.09,56.6,0.0,,0.0
13493,Red Line,2022-10-11 12:00:00,2102.08,56.6,0.0,,0.0
13494,Red Line,2022-10-11 12:30:00,2070.84,56.6,0.0,,0.0
13495,Red Line,2022-10-11 13:00:00,2176.9,56.6,0.0,,0.0
13496,Red Line,2022-10-11 13:30:00,2291.29,56.6,0.0,,0.0
13497,Red Line,2022-10-11 14:00:00,2671.02,56.6,0.0,,0.0
13498,Red Line,2022-10-11 14:30:00,2957.46,56.6,0.0,,0.0
13499,Red Line,2022-10-11 15:00:00,4048.64,56.6,0.0,,0.0
13500,Red Line,2022-10-11 15:30:00,3746.55,56.6,0.0,,0.0
13501,Red Line,2022-10-11 16:00:00,4593.32,56.6,0.0,,0.0
13502,Red Line,2022-10-11 16:30:00,5116.83,56.6,0.0,,0.0
13503,Red Line,2022-10-11 17:00:00,6331.19,56.6,0.0,,0.0
13504,Red Line,2022-10-11 17:30:00,4946.58,56.6,0.0,,0.0
13505,Red Line,2022-10-11 18:00:00,4107.27,56.6,0.0,,0.0
13506,Red Line,2022-10-11 18:30:00,2948.83,56.6,0.0,,0.0
13507,Red Line,2022-10-11 19:00:00,2504.47,56.6,0.0,,0.0
13508,Red Line,2022-10-11 19:30:00,1694.22,56.6,0.0,,0.0
13509,Red Line,2022-10-11 20:00:00,1476.54,56.6,0.0,,0.0
13510,Red Line,2022-10-11 20:30:00,1273.31,56.6,0.0,,0.0
13511,Red Line,2022-10-11 21:00:00,1252.67,56.6,0.0,,0.0
13512,Red Line,2022-10-11 21:30:00,1123.93,56.6,0.0,,0.0
13513,Red Line,2022-10-11 22:00:00,1004.07,56.6,0.0,,0.0
13514,Red Line,2022-10-11 22:30:00,692.86,56.6,0.0,,0.0
13515,Red Line,2022-10-11 23:00:00,793.73,56.6,0.0,,0.0
13516,Red Line,2022-10-11 23:30:00,365.74,56.6,0.0,,0.0
13517,Red Line,2022-10-12 00:00:00,204.45,61.7,0.0,,0.0
13518,Red Line,2022-10-12 00:30:00,80.36,61.7,0.0,,0.0
13519,Red Line,2022-10-12 01:00:00,32.56,61.7,0.0,,0.0
13520,Red Line,2022-10-12 01:30:00,9.51,61.7,0.0,,0.0
13521,Red Line,2022-10-12 02:00:00,3.42,61.7,0.0,,0.0
13522,Red Line,2022-10-12 02:30:00,1.0,61.7,0.0,,0.0
13523,Red Line,2022-10-12 03:00:00,3.0,61.7,0.0,,0.0
13524,Red Line,2022-10-12 04:00:00,12.0,61.7,0.0,,0.0
13525,Red Line,2022-10-12 04:30:00,113.62,61.7,0.0,,0.0
