name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2023-10-08,64.9,52,58.1,64.9,52,58.1,46.5,67,0.032,100,8.33,rain,0,0,32.1,21.7,250.7,999.6,42.5,9.6,151.8,13.1,6,10,2023-10-08T06:48:48,2023-10-08T18:14:11,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-09,62,47.8,54.6,62,44.1,53.8,41,61.1,0,0,0,,0,0,23,15.8,221,1006.9,63.6,9.9,137.3,11.8,6,10,2023-10-09T06:49:56,2023-10-09T18:12:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-10,64.1,48.7,56.2,64.1,44.8,55.7,44.8,66.2,0,0,0,,0,0,22.8,12.6,212.4,1009.7,71.2,9.9,80.2,7,5,10,2023-10-10T06:51:04,2023-10-10T18:10:50,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-11,66.8,51,59,66.8,51,59,49,71.1,0,0,0,,0,0,19.7,13.8,213.4,1010.9,68.8,9.9,115.1,9.8,6,10,2023-10-11T06:52:12,2023-10-11T18:09:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-12,69.1,53.7,60.2,69.1,53.7,60.2,48.4,65.8,0,0,0,,0,0,12.8,12.5,222.7,1011.4,63,9.9,141.3,12.3,6,10,2023-10-12T06:53:20,2023-10-12T18:07:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-13,63,48.5,55.4,63,44.2,54.6,40.7,58.4,0,0,0,,0,0,28.8,20.4,317.1,1012.1,31.7,9.9,137.5,11.9,6,10,2023-10-13T06:54:29,2023-10-13T18:05:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-14,60.2,49.6,54.9,60.2,44.5,54.1,42.6,63.6,0,0,0,,0,0,17.7,14.5,292.6,1008.2,84.6,9.9,91.5,7.8,4,10,2023-10-14T06:55:38,2023-10-14T18:04:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-15,60.1,49.9,54.3,60.1,44.9,53.8,41.6,63.1,0,0,0,,0,0,24.8,14.9,326.7,997.6,79.2,9.9,91.6,7.9,6,10,2023-10-15T06:56:48,2023-10-15T18:02:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-16,57.9,48.8,53,57.9,44.9,52.2,46.1,77.7,0.06,100,12.5,rain,0,0,24.8,11.2,319.5,1000.6,90.5,9.9,74.5,6.6,4,10,2023-10-16T06:57:58,2023-10-16T18:01:03,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-17,57.9,49.7,53.5,57.9,46.1,53,48.1,82.2,0,0,0,,0,0,16.3,11.2,12.6,1011.8,82,9.9,57.5,5,5,10,2023-10-17T06:59:08,2023-10-17T17:59:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-18,61.2,50.9,55.6,61.2,50.9,55.6,48.8,78.4,0.001,100,4.17,rain,0,0,11.9,8.9,167.3,1020.3,88.8,9.9,81.4,6.9,4,10,2023-10-18T07:00:18,2023-10-18T17:57:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-19,64.2,53,57.7,64.2,53,57.7,49.1,74.2,0,0,0,,0,0,21.3,17,200,1020,58.3,9.9,99.6,8.8,6,10,2023-10-19T07:01:29,2023-10-19T17:56:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-20,64.2,50.9,57.4,64.2,50.9,57.4,54.9,91.5,0.05,100,8.33,rain,0,0,21.3,11.3,136.7,1010.6,93.9,9.7,40.8,3.6,2,10,2023-10-20T07:02:40,2023-10-20T17:54:48,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-21,60.1,56,57.9,60.1,56,57.9,56.4,94.9,0.571,100,45.83,rain,0,0,33.2,21.6,8.7,990.1,99.2,5.8,11.5,1,1,10,2023-10-21T07:03:52,2023-10-21T17:53:17,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-22,57.8,49.9,54.4,57.8,45.2,54.2,41.7,62.5,0,0,0,,0,0,35.6,26,277.2,997.5,58.1,9.9,69,6.1,4,10,2023-10-22T07:05:03,2023-10-22T17:51:46,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-23,62.1,47,53.2,62.1,41.2,51.3,41.3,64.5,0,0,0,,0,0,23.7,14.7,321.8,1016.5,71.3,9.7,90.6,7.8,5,10,2023-10-23T07:06:15,2023-10-23T17:50:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-24,60.2,44.7,52.6,60.2,42.3,51.7,43,70.3,0,0,0,,0,0,17.4,12.6,230.3,1026.8,52.2,9.9,58.8,5,4,10,2023-10-24T07:07:28,2023-10-24T17:48:49,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-25,75.8,52.9,62.3,75.8,52.9,62.3,50.2,67.6,0,0,0,,0,0,20.6,12.6,218.6,1023.1,57.4,9.9,73.2,6.2,5,10,2023-10-25T07:08:40,2023-10-25T17:47:22,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-26,79.1,60,67.1,79.1,60,67.1,51.8,59.6,0,0,0,,0,0,17.4,10,223.4,1021.1,71.4,9.9,122,10.5,8,10,2023-10-26T07:09:53,2023-10-26T17:45:56,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-27,78.1,62,68.4,78.1,62,68.4,53.8,60.4,0,0,0,,0,0,14.8,10,220.8,1017.3,67.2,9.9,43.1,3.7,5,10,2023-10-27T07:11:07,2023-10-27T17:44:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-28,80.1,61.9,70.2,80.8,61.9,70.3,55.6,61,0,0,0,,0,0,24.2,18.1,264.6,1013.4,34.9,9.9,83,7.2,6,10,2023-10-28T07:12:20,2023-10-28T17:43:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-29,62.9,47.9,52.4,62.9,41.8,50.4,43.2,72,0.156,100,33.33,rain,0,0,19.7,15.7,29.4,1020.7,97.1,9.2,22.5,2,2,10,2023-10-29T07:13:34,2023-10-29T17:41:46,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-30,54,47,49.8,54,40.9,46.8,48.1,93.6,0.495,100,79.17,rain,0,0,23.3,15.6,62.8,1010.3,100,6.3,15.9,1.3,1,10,2023-10-30T07:14:48,2023-10-30T17:40:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-10-31,49.9,39.7,44.4,47.2,32.8,39.7,27.7,53.4,0,0,0,,0,0,25.5,16.8,322.7,1017.7,64.8,9.9,62.3,5.3,5,10,2023-10-31T07:16:02,2023-10-31T17:39:05,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-01,45.1,37.9,42.6,40.9,30.1,36.7,30.7,63,0,0,0,,0,0,25.1,15.9,2.2,1016.5,75.5,9.9,48.3,4.2,2,10,2023-11-01T07:17:17,2023-11-01T17:37:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-02,47,33.8,39.7,44.8,24.7,33.6,23.6,54,0,0,0,,0,0,20.8,13.5,298.1,1029,21.9,9.9,115.5,10,5,10,2023-11-02T07:18:31,2023-11-02T17:36:31,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-03,55.2,36.8,46.3,55.2,31.5,42.8,31.1,57.2,0,0,0,,0,0,26.3,19.5,215.3,1029.7,52.2,9.9,102.4,8.8,5,10,2023-11-03T07:19:46,2023-11-03T17:35:16,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-04,59,47,51.4,59,40.3,49,39.8,65.8,0,0,0,,0,0,23.9,19.2,219.4,1022,87.8,9.9,58.3,5.1,2,10,2023-11-04T07:21:01,2023-11-04T17:34:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-05,60.2,47,53.3,60.2,41.1,52.8,38.5,57.9,0,0,0,,0,0,18.3,13.6,305.1,1016.6,76.1,9.9,75,6.8,4,10,2023-11-05T06:22:16,2023-11-05T16:32:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-06,48.9,43.8,46.9,45.8,39.6,42.8,35.9,65.9,0,0,0,,0,0,19,12.5,70.7,1020.5,94.3,9.9,50.8,4.5,3,10,2023-11-06T06:23:32,2023-11-06T16:31:39,0.78,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-07,66,48.7,57,66,45.3,56.3,47.6,72.7,0.104,100,20.83,rain,0,0,31.1,19.3,231.9,1007.1,75.5,9.9,35.5,2.9,2,10,2023-11-07T06:24:47,2023-11-07T16:30:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-08,53,37.1,42.1,53,28.6,34.8,22.9,46.5,0,0,0,,0,0,32.2,20.6,310.9,1015.1,55.4,9.9,99.3,8.6,5,10,2023-11-08T06:26:02,2023-11-08T16:29:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-09,46,37.1,40.1,42.5,30.5,36,33.8,79.8,0.113,100,25,rain,0,0,27.1,10,315.3,1014.2,95,7.2,9.7,0.8,0,10,2023-11-09T06:27:18,2023-11-09T16:28:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-10,51.2,38.8,45.5,51.2,33.2,41.2,34.6,67.3,0,0,0,,0,0,21.9,15.8,241.6,1016.2,70.8,9.9,47.9,4.1,2,10,2023-11-10T06:28:33,2023-11-10T16:27:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-11,48.9,34,43.5,43.5,28,37.7,27.3,53.4,0,0,0,,0,0,23.7,15.8,307.3,1024.5,32.4,9.9,91,7.9,4,10,2023-11-11T06:29:48,2023-11-11T16:26:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-12,42.2,30.5,35.8,38.4,21.9,29.2,22,57.4,0,0,0,,0,0,15.2,12.5,326.5,1031.4,33.7,9.9,60.7,5.2,4,10,2023-11-12T06:31:04,2023-11-12T16:25:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-13,44.1,27.8,36.1,42.1,18.6,30.5,24.1,62,0,0,0,,0,0,13.2,15.7,279.7,1025.8,55.7,9.9,85.5,7.3,4,10,2023-11-13T06:32:19,2023-11-13T16:24:14,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-14,48.8,35.8,41.3,44.9,30.2,36.6,30.7,66.4,0,0,0,,0,0,26.4,14.7,323.8,1023.2,65.3,9.9,75.4,6.5,4,10,2023-11-14T06:33:34,2023-11-14T16:23:17,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-15,50,35.6,42.4,44.9,30,37.5,31.7,66.7,0,0,0,,0,0,24.4,15.8,235.5,1027.3,53.9,9.9,92,8,4,10,2023-11-15T06:34:49,2023-11-15T16:22:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-16,62.2,43.9,51.2,62.2,38.2,48.6,36.9,60.2,0,0,0,,0,0,24.6,13.7,244.4,1022,24.3,9.9,87.1,7.4,4,10,2023-11-16T06:36:03,2023-11-16T16:21:30,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-17,65.1,40.6,53.7,65.1,36.8,52.4,47.2,79.9,0,0,0,,0,0,28.9,18.2,199.4,1015.9,71.3,9.1,81.5,7.1,4,10,2023-11-17T06:37:17,2023-11-17T16:20:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-18,56.9,35.9,48.8,56.9,28.5,45.2,42.2,78.9,0.083,100,12.5,rain,0,0,32.5,21.7,299.4,1006,65.1,9.4,23.2,1.9,2,10,2023-11-18T06:38:31,2023-11-18T16:19:51,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-19,53.1,34.8,43.1,53.1,26.7,37.7,26.6,53.5,0,0,0,,0,0,25.8,17,274.1,1010.8,30.8,9.9,92.9,8,4,10,2023-11-19T06:39:45,2023-11-19T16:19:05,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-20,39.8,29.7,35.8,34.3,22.2,27.7,17,47,0,0,0,,0,0,25.2,18.2,329.8,1027,25.9,9.9,86.3,7.5,4,10,2023-11-20T06:40:58,2023-11-20T16:18:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-21,41,26.7,35.6,36.4,18.5,28.5,21.8,57.1,0,0,0,,0,0,18.8,15.8,101.4,1033.1,65.1,9.9,75.5,6.6,4,10,2023-11-21T06:42:10,2023-11-21T16:17:38,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-22,52.1,38,45.7,52.1,29.3,40.1,43.6,92.5,1.184,100,66.67,rain,0,0,51.2,23.7,95,1008.2,95.9,5.4,21.8,1.9,1,10,2023-11-22T06:43:23,2023-11-22T16:16:58,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-23,52.1,40.7,45.4,52.1,33.9,40.4,35,68.5,0,0,0,,0,0,30.9,20.5,297.7,1006.8,22.9,9.9,83.5,7.2,4,10,2023-11-23T06:44:34,2023-11-23T16:16:20,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-24,48.8,30.8,42.7,45.2,19,36.2,25.9,52.7,0,0,0,,0,0,27.7,19.3,280.4,1017.5,46.7,9.9,86,7.4,4,10,2023-11-24T06:45:45,2023-11-24T16:15:45,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-25,37.2,26.7,31.4,32.5,18.1,23.7,10,40.8,0,0,0,,0,0,21.5,15.8,284.9,1027.9,36.8,9.9,80.3,6.8,4,10,2023-11-25T06:46:55,2023-11-25T16:15:11,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-26,45,28.7,38,41.8,20.4,31.9,26.5,63.5,0.012,100,4.17,rain,0,0,27.5,17,171,1023.2,69.5,9.9,50.9,4.3,3,10,2023-11-26T06:48:04,2023-11-26T16:14:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-27,54,38.9,47.7,54,32.8,43.1,37.4,69.4,0.427,100,25,rain,0,0,32,25,246.8,1003.7,57,8.9,74.1,6.4,4,10,2023-11-27T06:49:13,2023-11-27T16:14:11,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-28,39.8,30.8,35.9,32.1,18.3,26.5,16.9,46.5,0,0,0,,0,0,32.1,21.6,273.7,1006.5,53.1,9.9,57.3,4.8,4,10,2023-11-28T06:50:21,2023-11-28T16:13:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-29,36,28.9,32,28.6,17,23,14.1,47.7,0,0,0,,0,0,27.6,19.4,260.6,1015.6,37.3,9.9,85.3,7.2,4,10,2023-11-29T06:51:28,2023-11-29T16:13:20,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-11-30,46.2,29.7,37.9,40.4,21,30.8,21.5,51.8,0,0,0,,0,0,24.8,19.3,219.4,1018.4,58.9,9.9,83.3,7.2,4,10,2023-11-30T06:52:34,2023-11-30T16:12:58,0.61,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-01,53.1,40.8,46.9,53.1,34.2,43,37.1,69.3,0.062,100,16.67,rain,0,0,25.5,16.9,213.3,1019.3,80,9.6,48.3,4.3,3,10,2023-12-01T06:53:38,2023-12-01T16:12:38,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-02,50,43.9,47.6,46.9,42.6,45.1,44.6,89.5,0,0,0,,0,0,17.2,10.2,246.3,1015.9,98.3,8.6,16.5,1.5,1,10,2023-12-02T06:54:42,2023-12-02T16:12:21,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-03,46.1,43,44.7,44.8,35.7,38.6,42.5,91.9,0.683,100,66.67,rain,0,0,25.7,19.3,62.5,1012.6,99.9,6.3,7,0.6,0,10,2023-12-03T06:55:45,2023-12-03T16:12:06,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-04,47.1,38.9,43.3,44.4,32.8,39.3,40.6,90.4,0.14,100,20.83,rain,0,0,17,12.4,6.1,1005.9,91.7,7.9,55,4.7,5,10,2023-12-04T06:56:46,2023-12-04T16:11:54,0.73,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-05,42.1,31.9,36.8,37.9,23.6,30.3,28.4,71.7,0,0,0,,0,0,22.1,13.7,344.6,1014.6,81.4,9.9,35.2,2.9,2,10,2023-12-05T06:57:46,2023-12-05T16:11:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-06,34.1,26.9,30.5,27,15.3,21.9,23.4,74.8,0,0,0,"rain,snow",0.4,0,20.6,14.6,352.7,1015.1,74,9.1,37.4,3.3,3,10,2023-12-06T06:58:45,2023-12-06T16:11:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-07,33.1,20.8,27.5,26.2,8.6,18.4,13.3,55.4,0,0,0,,0,0,19.5,15.6,304.4,1015.1,48.5,9.9,49.1,4.3,3,10,2023-12-07T06:59:42,2023-12-07T16:11:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-08,41,28.7,34.9,39.1,20.3,30.1,25.8,69.4,0,0,0,,0,0,11.2,11,222.9,1021.6,49.6,9.9,72.9,6.3,4,10,2023-12-08T07:00:38,2023-12-08T16:11:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-09,50.1,33.8,43.5,50.1,28.7,40.6,38.8,83.5,0,0,0,,0,0,17,10.2,145.9,1024,93.2,9.9,48.8,4.2,3,10,2023-12-09T07:01:32,2023-12-09T16:11:28,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-10,61.1,44.1,53.5,61.1,40.2,52.3,51.2,92.3,0.316,100,29.17,rain,0,0,37.1,19.5,186.4,1013.7,97.7,6.6,37.4,3.4,3,10,2023-12-10T07:02:25,2023-12-10T16:11:30,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-11,62.1,38,46.6,62.1,28.7,40.6,39.7,77.5,1.869,100,45.83,rain,0,0,43,25,270.9,1004.1,73.6,7.5,32.3,2.7,3,10,2023-12-11T07:03:16,2023-12-11T16:11:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-12,44.1,34,38,37.8,24.7,30.5,22.7,54.2,0,0,0,,0,0,25.3,14.8,246.1,1024.8,14,9.9,79.8,6.8,4,10,2023-12-12T07:04:06,2023-12-12T16:11:41,0,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-13,44.1,34,39.1,38.2,23.6,30.9,22,50.8,0,0,0,,0,0,34.4,19.4,269.9,1027.9,18.8,9.9,68.9,6,4,10,2023-12-13T07:04:54,2023-12-13T16:11:51,0.03,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-14,36,28.1,31.9,29.7,17.1,22.8,11.9,43.4,0,0,0,,0,0,26.4,16.9,281.8,1033.6,38.4,9.9,79.9,6.9,4,10,2023-12-14T07:05:40,2023-12-14T16:12:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-15,55.2,31.9,43.9,55.2,22.5,39.1,28.6,55,0,0,0,,0,0,22.8,15.9,243.5,1023.4,53.1,9.9,64.7,5.6,3,10,2023-12-15T07:06:24,2023-12-15T16:12:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-12-16,50,40.5,44.8,50,33.4,39.9,33.5,64.9,0,0,0,,0,0,19.9,12.7,46,1031.3,50.7,9.9,76.8,6.5,4,10,2023-12-16T07:07:06,2023-12-16T16:12:33,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
