name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Boston, MA, United States",2022-12-20,40,29.8,34,34.5,19.8,25.2,20.5,57.6,0,0,0,,0,0,31.8,18,313.5,1026,20.4,9.9,67.7,5.8,3,,2022-12-20T07:09:43,2022-12-20T16:14:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-21,39,26.8,32.3,38.1,19.4,26.8,22,66.1,0,0,0,,0,0,12.8,10,296.7,1031.4,33.1,9.9,64.7,5.5,3,,2022-12-21T07:10:14,2022-12-21T16:14:37,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-22,45,27.9,37.5,39,23.8,31.8,30.5,76.1,0.109,100,20.83,rain,0,0,35,29.5,88.7,1030.2,84.8,9.5,32.2,2.8,2,,2022-12-22T07:10:44,2022-12-22T16:15:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-23,57,23,45.9,57,6.9,39.8,41.4,85.1,0.737,100,66.67,rain,0,0,53,40.6,154.8,994.2,96,5.7,14.8,1.3,1,,2022-12-23T07:11:11,2022-12-23T16:15:41,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-24,19.1,11,15.4,5.7,-7.7,-1.2,0,50.2,0,0,0,,0,0.1,36.6,29.5,232.8,1003.2,36.5,9.9,67.3,5.8,3,,2022-12-24T07:11:36,2022-12-24T16:16:16,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-25,27,14,20.1,15.7,-4.2,6.4,4.1,49.7,0,0,0,,0,0,30.9,21.4,235.4,1010.1,20.4,9.9,68.3,6,3,,2022-12-25T07:11:59,2022-12-25T16:16:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-26,34.1,21.7,27.2,28.1,7.8,17.1,9.8,48.2,0,0,0,,0,0,22.4,16.7,258,1019.5,51.9,9.9,68.9,5.8,3,,2022-12-26T07:12:20,2022-12-26T16:17:33,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-27,35.2,28.1,30.7,28,16.3,22.3,13.1,47.7,0,0,0,,0,0,23,15.8,262.3,1023.2,57.8,9.9,54.3,4.7,3,,2022-12-27T07:12:38,2022-12-27T16:18:14,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-28,43.1,24.8,34.2,36.7,16.3,28.1,21.8,60.7,0,0,0,,0,0,24.2,15.8,219,1025.2,74.8,9.9,35.1,3,2,,2022-12-28T07:12:54,2022-12-28T16:18:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-29,54.1,32.9,41.4,54.1,27.7,37.2,29,63,0,0,0,,0,0,18.1,11.4,212.9,1024.5,48.2,9.9,57.6,5,3,,2022-12-29T07:13:08,2022-12-29T16:19:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-30,63,39.5,49.7,63,33.1,47.2,34.3,56.4,0,0,0,,0,0,21.7,15.8,213.6,1023.2,71.1,9.9,53,4.6,3,,2022-12-30T07:13:20,2022-12-30T16:20:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2022-12-31,53.2,45,50,53.2,40,48,47.8,92.6,0.306,100,41.67,rain,0,0,21.7,13.6,205.5,1015.5,93.7,6.8,10.4,0.9,1,,2022-12-31T07:13:29,2022-12-31T16:21:19,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-01,55.1,43,50.8,55.1,36.9,48.8,41.2,70.8,0.103,100,16.67,rain,0,0,29.2,19.5,269.9,1008.4,78.9,9.7,61.9,5.3,3,,2023-01-01T07:13:35,2023-01-01T16:22:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-02,51.2,36.8,43.4,51.2,32.3,39.6,32.6,66.4,0,0,0,,0,0,23,13.8,272.3,1018.4,57.3,9.9,33.3,2.9,2,,2023-01-02T07:13:40,2023-01-02T16:23:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-03,44.9,34.9,40,44.9,30.9,37.1,38.2,93.1,0.48,100,62.5,rain,0,0,11.4,10,358.9,1016.1,97,5.3,5.4,0.6,0,,2023-01-03T07:13:41,2023-01-03T16:23:57,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-04,45,39.8,42,44.1,35.8,39.4,40.5,94.2,0.282,100,37.5,rain,0,0,19.5,10,58.4,1012.2,100,6.5,25.5,2,1,,2023-01-04T07:13:41,2023-01-04T16:24:53,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-05,45.1,36,40.8,39.4,27.9,33,39.6,95.6,0.152,100,29.17,rain,0,0,25.2,19.3,22.3,1015.6,100,4.9,17,1.4,1,,2023-01-05T07:13:38,2023-01-05T16:25:50,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-06,36,33.2,34.5,30.4,25.8,27.8,33.4,95.6,0.195,100,41.67,"rain,snow",0,0,16.6,11.1,340.6,1016.2,100,4,9.2,0.8,0,,2023-01-06T07:13:33,2023-01-06T16:26:49,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-07,43.1,33.1,37.7,37.4,24.6,31.7,31.1,78,0,0,0,,0,0,20.4,14.7,296,1018.1,81.9,8.4,46.7,4.1,2,,2023-01-07T07:13:25,2023-01-07T16:27:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-08,37.2,25.1,30.4,33.2,14.5,22.4,17.3,58.7,0,0,0,,0,0,23,14.8,274.4,1023.7,19.3,9.9,72,6.2,3,,2023-01-08T07:13:15,2023-01-08T16:28:51,0.56,Clear,Clear conditions throughout the day.,clear-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-09,42.2,28.9,35.4,37.2,21.2,28.4,25.6,67.9,0,0,0,,0,0,16.6,12.6,261.1,1012.8,58.9,9.9,58.6,5,4,,2023-01-09T07:13:03,2023-01-09T16:29:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-10,41,28.1,36,34.8,19.6,28.8,20.7,54.1,0,0,0,,0,0,23,14.8,306.1,1014.9,68.9,9.9,64.1,5.6,4,,2023-01-10T07:12:48,2023-01-10T16:30:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-11,35.1,22.9,29.1,29.3,12.5,21,19.7,68.1,0,0,0,,0,0,19,10.2,3.1,1025.3,71,9.5,57.2,5,3,,2023-01-11T07:12:31,2023-01-11T16:32:05,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-12,46.2,30.8,36.9,40.1,24.2,31.4,34.1,89.4,0.168,100,29.17,"rain,snow",0,0.1,30,13.8,108.7,1022.4,100,8.8,10.4,0.9,0,,2023-01-12T07:12:11,2023-01-12T16:33:12,0.69,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-13,57.9,42.2,52.7,57.9,35,51.4,48.9,87,0.482,100,37.5,rain,0,0,41.8,27.3,204.6,1002.2,99.1,8.5,20.5,1.8,1,,2023-01-13T07:11:49,2023-01-13T16:34:20,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-14,39,33.2,34.4,31.3,23.5,25.8,31.2,88.2,0.064,100,29.17,"rain,snow",0,0,32.2,17,346.3,1009,100,5.6,11.2,1,1,,2023-01-14T07:11:25,2023-01-14T16:35:29,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-15,37.1,29.1,32.8,28.6,16.8,21.3,22.4,67.5,0.023,100,8.33,"rain,snow",1.4,0.1,34.5,23.9,6,1014.6,97.2,7.2,21.4,2,1,,2023-01-15T07:10:59,2023-01-15T16:36:39,0.79,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-16,33.2,30,31.9,24,17.9,21.8,26.6,80.9,0.104,100,33.33,"rain,snow",0.9,0,31.3,18.2,331.7,1008.6,100,6.8,22.1,1.8,1,,2023-01-16T07:10:30,2023-01-16T16:37:49,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-17,48.9,31.9,40,44.6,22.5,34,27.7,62.1,0.012,100,4.17,rain,0,0,23.3,12.6,264.5,1003,67.5,9.9,76.2,6.6,4,,2023-01-17T07:09:59,2023-01-17T16:39:01,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-18,50,42.1,45.3,50,35.3,40.6,33.8,64.2,0.031,100,8.33,rain,0,0.3,32.1,18.3,275,1004.7,72.4,9.8,57.5,4.9,3,,2023-01-18T07:09:26,2023-01-18T16:40:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-19,42.1,36,38.4,39.9,29,32.7,30.9,75.2,0.412,100,37.5,rain,0,0.1,21.7,13.7,352.3,1013.3,73.7,8.5,28.9,2.5,2,,2023-01-19T07:08:51,2023-01-19T16:41:27,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-20,38,32,34.1,30.4,23.7,26.5,32.7,94.4,0.661,100,62.5,"rain,snow",0.9,0,37.6,22.5,356.2,1004.7,100,3.5,19.4,1.6,1,,2023-01-20T07:08:13,2023-01-20T16:42:41,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-21,33.2,29.1,30.7,27.5,20.6,23.3,24.6,78.1,0,0,0,"rain,snow",0.2,0,16.3,11.3,325.9,1018.9,100,9.5,23.5,2.2,1,,2023-01-21T07:07:34,2023-01-21T16:43:56,0,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-22,37.1,29,32.2,33.4,19.5,25.6,25.9,77.6,0.207,100,20.83,"rain,snow",0,0,20.8,11.2,236.4,1020.7,100,8.3,21.7,1.9,1,,2023-01-22T07:06:52,2023-01-22T16:45:11,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-23,36,32,34.4,27.6,20.2,24.6,32.2,91.7,0.917,100,75,"rain,snow",0.3,0,30.9,22.7,344.6,1002.1,99.5,4.1,13.3,1.1,1,,2023-01-23T07:06:08,2023-01-23T16:46:27,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-24,38,30.8,34.5,30.6,18.7,25.1,26.9,73.5,0,0,0,,0,0.1,29.8,19.3,265.3,1015.5,73.3,9.9,39,3.3,2,,2023-01-24T07:05:22,2023-01-24T16:47:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-25,39.8,33.8,35.4,33.5,25.8,28.9,29.3,78.4,0.212,100,16.67,"rain,snow",0.1,0,27.3,20.4,156.9,1022.8,87.8,8.6,36.1,3,2,,2023-01-25T07:04:34,2023-01-25T16:49:00,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-26,54,36,45.2,54,26.1,38.9,37.5,75.9,0.833,100,33.33,rain,0,0.5,45.6,26,245.7,999,95.2,8.3,31.5,2.7,1,,2023-01-26T07:03:44,2023-01-26T16:50:17,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-27,42.2,30.8,35.5,37.8,22.7,29,21.1,56.4,0,0,0,,0,0.2,29.9,20.4,275.4,1017.5,54.6,9.9,94.6,8.2,4,,2023-01-27T07:02:52,2023-01-27T16:51:35,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-28,48.9,30.7,40.7,43.4,22.1,34.3,25.1,56.4,0,0,0,,0,0,28.7,21.7,228.6,1022.4,70.4,9.9,90.3,7.8,4,,2023-01-28T07:01:59,2023-01-28T16:52:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-29,50.1,35.8,43.6,50.1,32.2,40.5,33,66.8,0,0,0,,0,0,28,16,198.2,1023.2,91.4,9.9,43.3,3.9,3,,2023-01-29T07:01:03,2023-01-29T16:54:10,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-30,46.1,38,42.2,45,33.2,38.1,34.5,74.5,0,0,0,,0,0,18.8,11.2,234.3,1019.6,80.1,9.9,63,5.2,4,,2023-01-30T07:00:05,2023-01-30T16:55:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-01-31,41,23,33.1,35.5,13.9,25.1,21.4,63.5,0.044,100,12.5,"rain,snow",0.1,0,21.9,15.8,341.6,1021.7,78.8,9.1,47.5,4.1,4,,2023-01-31T06:59:06,2023-01-31T16:56:47,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-01,29.9,21,25.9,28.2,10.4,18.1,7,44.6,0,0,0,,0,0.1,21,13.5,334.3,1024.5,46.6,9.9,87.5,7.5,5,,2023-02-01T06:58:05,2023-02-01T16:58:06,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-02,38.1,24.1,30.9,30.1,13.9,21.6,12,45.8,0,0,0,,0,0,24.2,17,233.6,1018.3,50.6,9.9,87.3,7.5,4,,2023-02-02T06:57:02,2023-02-02T16:59:24,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-03,33.2,-5.9,18.2,22.5,-31.5,1.2,-6.2,34.3,0,0,0,,0,0,41.3,30.7,289.8,1011.7,48.1,9.9,98.1,8.5,4,,2023-02-03T06:55:57,2023-02-03T17:00:43,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-04,16.1,-9,3.1,3.9,-36.1,-15.9,-22.5,28.9,0,0,0,,0,0,36.4,24.9,277.3,1031.8,54.1,9.9,97.5,8.5,4,,2023-02-04T06:54:51,2023-02-04T17:02:02,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-05,50,17.1,35.3,50,4.5,27.4,18.9,52.5,0,0,0,,0,0,33.1,21.6,214.1,1020.8,91.8,9.9,86.5,7.5,4,,2023-02-05T06:53:43,2023-02-05T17:03:20,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-06,48,33.2,40.3,42.3,24.7,34.3,28,62.2,0,0,0,,0,0,29.5,16.1,354.2,1016.3,80.1,9.9,62.8,5.4,2,,2023-02-06T06:52:33,2023-02-06T17:04:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-07,33.2,25.1,29.6,30.1,15,20.8,15.5,57.3,0.03,100,8.33,"rain,snow",0,0,28.2,15.8,40,1025.6,55.6,9.8,95.7,8.2,4,,2023-02-07T06:51:22,2023-02-07T17:05:58,0.57,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-08,48,34.1,41.7,43.7,25.7,35.1,28.8,62.5,0,0,0,,0,0,25.4,17.1,262.3,1019.2,59.9,9.9,72.4,6.3,4,,2023-02-08T06:50:09,2023-02-08T17:07:16,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-09,46.1,34.8,40.8,43.9,29.8,36.9,29.1,63.2,0,0,0,,0,0,27.1,11.3,154.9,1022.5,73.6,9.8,53.3,4.6,3,,2023-02-09T06:48:55,2023-02-09T17:08:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-10,59,38.2,47.6,59,34.1,44.9,35.7,66.4,0,0,0,,0,0,41.1,27.4,286.1,1007.9,36.8,9.9,69.4,5.9,5,,2023-02-10T06:47:39,2023-02-10T17:09:53,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-11,44.2,34.9,40,40.2,26.3,32.9,16.7,40.2,0,0,0,,0,0,35.6,25,287.6,1019.9,21.5,9.9,101.1,8.8,5,,2023-02-11T06:46:22,2023-02-11T17:11:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-12,50,30.6,39.8,50,23.3,34.9,20.4,47.5,0,0,0,,0,0,21.3,11.1,221.8,1017.8,70.8,9.9,86.5,7.6,4,,2023-02-12T06:45:04,2023-02-12T17:12:29,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-13,43.1,37,39.7,36.6,31,33.4,31.8,73.2,0,0,0,,0,0,34.2,20.5,29,1004.1,82.6,9.9,37.7,3.2,2,,2023-02-13T06:43:44,2023-02-13T17:13:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-14,51.2,35.9,43,51.2,31.1,38.9,26.5,55.4,0,0,0,,0,0,25.3,18.3,299,1013.2,46.1,9.9,90.3,8,5,,2023-02-14T06:42:23,2023-02-14T17:15:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-15,57,33.8,45.4,57,28.7,42.2,35.9,70.3,0,0,0,,0,0,33.8,25,193.7,1016.9,60,9.9,64.5,5.6,4,,2023-02-15T06:41:01,2023-02-15T17:16:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-16,62.2,48.8,55.7,62.2,47.1,55.5,37.8,52.9,0.011,100,4.17,rain,0,0,29.1,15.9,250.4,1012.8,64.9,9.9,65,5.7,2,,2023-02-16T06:39:37,2023-02-16T17:17:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-17,59,29,46.8,59,15.2,43.2,40.8,79.9,0.074,100,16.67,rain,0,0,36.8,23.8,281.8,1003.3,99,9.6,25.6,2.1,1,,2023-02-17T06:38:12,2023-02-17T17:18:56,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-18,39.9,23,30.9,32.4,11.1,21.2,10.3,43.4,0,0,0,,0,0.1,34.2,21.7,285.6,1022.1,23.3,9.9,112.7,9.7,5,,2023-02-18T06:36:46,2023-02-18T17:20:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-19,46.2,33,39.6,41.2,24,33.5,24.4,55.2,0,0,0,,0,0,26.6,15.9,202.5,1024.5,84.4,9.9,69.9,6.1,3,,2023-02-19T06:35:19,2023-02-19T17:21:28,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-20,60.3,44.2,51.4,60.3,39.2,49.2,36.4,60.8,0,0,0,,0,0,27.1,17.1,253.2,1005.9,82.3,9.9,78.7,7,4,,2023-02-20T06:33:51,2023-02-20T17:22:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-21,46.1,33.2,38.8,41.6,27.5,33.1,33.1,81.6,0.164,100,33.33,"rain,snow",0.7,0.5,25.7,15.8,56.4,1005,99.5,8.9,19.7,1.7,1,,2023-02-21T06:32:22,2023-02-21T17:24:00,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-22,43.1,33.2,39.2,38.3,25.7,33,24.5,56.9,0.159,100,12.5,"rain,snow",0,0.1,25.3,14.9,274.8,1017.6,61.2,8.8,76.2,6.5,4,,2023-02-22T06:30:52,2023-02-22T17:25:16,0.08,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-23,34.1,26.1,31.1,27.1,17.1,20.9,29.8,95.1,0.505,100,70.83,"rain,snow",1.8,0,34.8,24.8,30.9,1015.7,100,1.8,28.4,2.5,1,,2023-02-23T06:29:21,2023-02-23T17:26:31,0.11,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-24,37.9,20,29.5,30,9.5,19.7,17.9,63.8,0.086,100,8.33,"rain,snow",0,0,45.8,31.8,311.3,1020.3,52.9,8.8,103.4,8.9,6,,2023-02-24T06:27:49,2023-02-24T17:27:46,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-25,20.1,13.9,17.1,19.2,0.7,7.6,4.3,57.9,0.011,100,4.17,snow,0,0,29.3,12.5,315.3,1029.9,74.4,8.6,69.2,6,3,,2023-02-25T06:26:16,2023-02-25T17:29:00,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-26,37.1,19.1,26.9,31,12.3,20,21,78.7,0,0,0,,0,0,34.9,14.8,258.1,1012.9,88.7,9.3,40.4,3.5,2,,2023-02-26T06:24:42,2023-02-26T17:30:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
"Boston, MA, United States",2023-02-27,30.9,26.9,29.1,24.1,16.2,19.6,18.1,63.3,0,0,0,,0,0,21.9,17,51.4,1014.7,87,9.9,127,11,6,,2023-02-27T06:23:07,2023-02-27T17:31:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
